trial,subID,sim_choice,sim_attack,k
14,192,"[5, 6, 5, 6, 5, 3, 6, 7, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,193,"[4, 5, 6, 5, 5, 4, 3, 5, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,194,"[3, 8, 3, 6, 6, 6, 3, 7, 4, 9]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,195,"[1, 1, 2, 4, 2, 5, 6, 5, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,196,"[5, 3, 1, 5, 6, 8, 8, 5, 6, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
14,197,"[7, 7, 6, 7, 7, 1, 7, 7, 6, 7]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
14,198,"[7, 7, 6, 4, 4, 5, 6, 2, 4, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,199,"[7, 2, 4, 1, 5, 5, 5, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,200,"[4, 5, 5, 1, 6, 5, 5, 4, 3, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,201,"[3, 7, 4, 3, 6, 5, 3, 5, 8, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,202,"[5, 4, 6, 5, 5, 3, 8, 2, 4, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,203,"[9, 6, 5, 7, 5, 4, 5, 5, 3, 4]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
14,204,"[5, 7, 3, 3, 5, 4, 5, 7, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,205,"[4, 2, 3, 7, 5, 4, 5, 6, 4, 2]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
14,206,"[5, 7, 5, 7, 6, 5, 4, 4, 2, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,207,"[7, 7, 7, 7, 8, 8, 7, 5, 8, 6]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
14,208,"[4, 4, 5, 7, 6, 8, 6, 7, 4, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
14,209,"[6, 7, 4, 4, 5, 6, 6, 7, 8, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
14,210,"[8, 7, 6, 8, 7, 6, 6, 8, 9, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,211,"[2, 2, 6, 4, 6, 4, 2, 2, 2, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
14,212,"[2, 5, 2, 3, 4, 5, 4, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,213,"[3, 4, 6, 7, 5, 2, 6, 3, 3, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,214,"[2, 5, 1, 2, 1, 1, 3, 3, 1, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,215,"[5, 1, 4, 3, 2, 4, 3, 3, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,216,"[4, 2, 3, 2, 4, 3, 3, 3, 3, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,217,"[6, 6, 5, 3, 6, 6, 2, 5, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,218,"[4, 6, 5, 3, 1, 4, 5, 5, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,219,"[3, 5, 4, 1, 6, 4, 4, 3, 2, 3]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
14,220,"[7, 6, 6, 5, 4, 7, 6, 4, 5, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
14,221,"[4, 3, 3, 5, 5, 4, 1, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,222,"[6, 6, 6, 6, 5, 5, 5, 5, 5, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
14,223,"[8, 6, 6, 5, 8, 8, 7, 7, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,224,"[5, 6, 7, 7, 6, 9, 7, 7, 7, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
14,225,"[3, 8, 7, 7, 6, 7, 6, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,226,"[1, 5, 3, 4, 8, 6, 9, 7, 7, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
14,227,"[7, 4, 4, 5, 6, 4, 6, 5, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,228,"[6, 6, 6, 6, 4, 4, 6, 6, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
14,229,"[6, 6, 4, 5, 4, 6, 6, 6, 6, 7]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
14,230,"[3, 4, 1, 5, 5, 2, 4, 5, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,231,"[5, 1, 5, 2, 4, 2, 3, 5, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,232,"[4, 6, 7, 4, 5, 3, 5, 6, 2, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
14,233,"[6, 4, 5, 6, 4, 1, 3, 7, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,234,"[6, 5, 5, 4, 5, 3, 4, 4, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,235,"[7, 7, 7, 7, 6, 7, 8, 6, 7, 7]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1
14,236,"[8, 7, 6, 5, 7, 4, 7, 7, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
14,237,"[2, 6, 5, 6, 4, 5, 7, 4, 6, 6]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",1
14,238,"[4, 9, 7, 4, 5, 8, 3, 5, 3, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,239,"[2, 5, 3, 3, 1, 5, 6, 2, 2, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,240,"[6, 2, 7, 6, 5, 8, 7, 3, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,241,"[6, 7, 6, 7, 7, 6, 6, 8, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,242,"[4, 8, 4, 7, 5, 7, 9, 7, 4, 6]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0]",1
14,243,"[2, 9, 3, 1, 1, 2, 1, 2, 2, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,244,"[8, 6, 5, 9, 9, 6, 7, 6, 8, 8]","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1
14,245,"[8, 9, 8, 2, 8, 5, 7, 3, 2, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,246,"[6, 6, 6, 7, 6, 5, 7, 4, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,247,"[6, 8, 9, 7, 9, 4, 6, 7, 7, 8]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 0]",1
14,250,"[4, 4, 6, 6, 7, 3, 7, 5, 6, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
14,251,"[6, 3, 8, 8, 8, 5, 5, 7, 8, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
14,252,"[5, 6, 5, 3, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
14,253,"[1, 7, 6, 5, 3, 5, 4, 5, 7, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,254,"[2, 3, 1, 5, 7, 2, 2, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,255,"[6, 5, 3, 7, 3, 5, 3, 5, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
14,256,"[6, 7, 7, 7, 6, 6, 8, 7, 5, 6]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",1
14,257,"[8, 4, 6, 7, 7, 8, 8, 7, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,258,"[6, 7, 4, 4, 4, 5, 7, 4, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,259,"[7, 8, 7, 6, 8, 5, 5, 8, 8, 2]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1
14,260,"[3, 3, 6, 5, 4, 3, 3, 7, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
14,261,"[7, 5, 7, 6, 8, 6, 6, 7, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,262,"[3, 3, 5, 4, 4, 5, 2, 1, 5, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
14,263,"[7, 4, 4, 6, 5, 6, 9, 5, 8, 5]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1
14,264,"[8, 6, 7, 1, 7, 4, 4, 2, 9, 8]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",1
14,265,"[4, 3, 6, 3, 2, 5, 4, 1, 3, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
14,266,"[8, 7, 7, 7, 8, 6, 7, 8, 8, 8]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",1
14,267,"[5, 5, 5, 4, 2, 6, 5, 3, 1, 8]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",1
14,268,"[6, 8, 7, 6, 5, 7, 8, 8, 6, 4]","[0, 1, 1, 0, 0, 1, 0, 1, 1, 0]",1
14,269,"[6, 6, 5, 8, 3, 2, 4, 4, 3, 5]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,270,"[7, 5, 5, 8, 6, 5, 6, 7, 4, 7]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",1
14,271,"[4, 3, 6, 3, 3, 4, 1, 3, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,272,"[4, 7, 5, 2, 4, 5, 5, 5, 6, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,273,"[4, 2, 2, 5, 7, 6, 3, 5, 6, 2]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
14,274,"[6, 5, 3, 2, 3, 4, 7, 1, 1, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
14,275,"[5, 5, 3, 5, 4, 8, 6, 1, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,276,"[2, 5, 7, 3, 6, 7, 3, 3, 3, 4]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
14,277,"[3, 2, 4, 6, 3, 6, 5, 3, 5, 5]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",1
14,278,"[7, 9, 6, 6, 1, 8, 6, 6, 8, 5]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",1
14,279,"[6, 5, 6, 5, 6, 6, 6, 4, 7, 5]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
14,280,"[3, 4, 3, 4, 3, 3, 1, 3, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,281,"[3, 3, 2, 7, 4, 4, 4, 4, 5, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,282,"[3, 3, 4, 4, 4, 3, 4, 4, 4, 3]","[1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1
14,283,"[5, 4, 5, 5, 7, 3, 2, 3, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
14,284,"[4, 6, 1, 6, 7, 2, 6, 8, 8, 7]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",1
14,285,"[3, 2, 2, 5, 3, 4, 4, 7, 4, 3]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
14,286,"[5, 6, 7, 4, 5, 4, 4, 6, 3, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,287,"[5, 4, 6, 5, 2, 5, 6, 5, 4, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
14,288,"[4, 8, 6, 2, 5, 3, 5, 5, 4, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,289,"[3, 5, 3, 3, 1, 3, 4, 4, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,290,"[4, 4, 6, 5, 5, 5, 4, 4, 3, 6]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
14,291,"[5, 5, 6, 3, 6, 4, 6, 4, 6, 5]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",1
14,292,"[3, 2, 6, 7, 4, 5, 3, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,293,"[3, 4, 4, 4, 6, 4, 6, 5, 3, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
14,294,"[6, 4, 3, 4, 5, 6, 5, 5, 1, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,295,"[5, 2, 4, 5, 4, 4, 3, 4, 8, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
14,296,"[4, 6, 6, 2, 4, 4, 7, 3, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
14,297,"[2, 6, 3, 2, 5, 6, 6, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,298,"[6, 7, 6, 6, 7, 5, 8, 7, 6, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
14,299,"[1, 3, 4, 1, 1, 3, 1, 4, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,300,"[8, 7, 7, 8, 6, 7, 6, 6, 6, 7]","[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",1
14,301,"[6, 4, 7, 1, 6, 5, 2, 6, 5, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
14,302,"[5, 4, 7, 6, 1, 3, 6, 5, 8, 5]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
14,303,"[6, 7, 5, 7, 6, 7, 7, 5, 6, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",1
14,304,"[5, 7, 3, 6, 4, 5, 5, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,305,"[6, 7, 6, 7, 6, 7, 7, 7, 7, 6]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1
14,306,"[5, 4, 4, 3, 6, 6, 4, 2, 8, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
14,307,"[3, 3, 5, 1, 3, 2, 5, 6, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
15,0,"[1, 1, 3, 4, 5, 5, 6, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
15,1,"[6, 7, 6, 6, 5, 5, 7, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
15,2,"[6, 7, 6, 4, 7, 3, 6, 5, 7, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,3,"[5, 6, 5, 2, 8, 7, 5, 4, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
15,4,"[6, 3, 7, 7, 5, 4, 5, 3, 6, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
15,5,"[5, 3, 4, 5, 2, 3, 5, 6, 7, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
15,6,"[6, 8, 6, 4, 8, 4, 5, 9, 9, 6]","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
15,7,"[8, 7, 7, 8, 8, 6, 7, 6, 7, 7]","[0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1
15,8,"[5, 6, 7, 5, 8, 6, 9, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
15,9,"[6, 8, 6, 7, 8, 5, 7, 8, 7, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
15,10,"[5, 8, 7, 8, 8, 9, 8, 8, 9, 6]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1]",1
15,11,"[7, 7, 5, 3, 5, 6, 4, 3, 4, 8]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",1
15,12,"[7, 5, 5, 2, 5, 4, 5, 4, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
15,13,"[5, 6, 7, 6, 6, 5, 5, 5, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
15,14,"[5, 2, 8, 8, 9, 3, 7, 7, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
15,15,"[6, 3, 2, 5, 5, 2, 4, 4, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,16,"[4, 5, 5, 5, 5, 3, 6, 5, 3, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,17,"[4, 5, 4, 4, 7, 7, 4, 5, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,18,"[5, 1, 5, 5, 2, 5, 5, 8, 2, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
15,19,"[6, 8, 7, 7, 8, 6, 7, 6, 6, 8]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
15,20,"[7, 4, 8, 5, 5, 5, 8, 1, 4, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
15,21,"[8, 8, 6, 3, 7, 8, 7, 5, 8, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
15,22,"[7, 8, 7, 7, 7, 6, 8, 8, 7, 8]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
15,23,"[6, 6, 8, 8, 8, 7, 7, 4, 6, 5]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
15,24,"[5, 8, 7, 8, 1, 3, 6, 8, 8, 5]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1
15,25,"[8, 7, 6, 8, 8, 8, 6, 1, 7, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
15,26,"[3, 5, 6, 9, 8, 7, 6, 9, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
15,27,"[9, 5, 1, 5, 5, 6, 4, 5, 7, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
15,28,"[6, 9, 8, 8, 6, 7, 6, 5, 7, 8]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
15,29,"[8, 6, 6, 7, 6, 8, 7, 8, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
15,30,"[7, 5, 7, 6, 5, 6, 8, 7, 6, 7]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
15,31,"[4, 6, 7, 5, 4, 5, 6, 7, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,32,"[2, 2, 6, 3, 4, 3, 4, 3, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,33,"[2, 2, 2, 3, 2, 2, 5, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
15,34,"[6, 7, 5, 3, 4, 5, 4, 9, 5, 6]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
15,35,"[5, 7, 4, 3, 5, 6, 5, 4, 5, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
15,36,"[7, 6, 7, 7, 8, 7, 6, 9, 8, 9]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
15,37,"[2, 1, 4, 7, 2, 3, 3, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
15,38,"[8, 8, 8, 7, 8, 7, 7, 8, 9, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
15,39,"[2, 7, 5, 5, 7, 3, 5, 4, 7, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
15,40,"[7, 5, 3, 6, 5, 6, 7, 9, 6, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
15,41,"[7, 5, 3, 5, 1, 4, 3, 7, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
15,42,"[3, 2, 6, 4, 7, 1, 3, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
15,43,"[7, 7, 7, 7, 6, 7, 7, 6, 6, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
15,44,"[1, 3, 4, 2, 2, 2, 2, 1, 1, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
15,45,"[3, 6, 5, 7, 7, 5, 4, 6, 6, 5]","[1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",1
15,46,"[6, 8, 2, 6, 3, 5, 3, 2, 5, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
15,47,"[5, 5, 6, 5, 3, 8, 7, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
15,48,"[4, 5, 6, 5, 5, 3, 7, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
15,49,"[7, 7, 5, 4, 4, 4, 6, 9, 7, 9]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
15,50,"[4, 6, 5, 6, 6, 3, 5, 3, 4, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
15,51,"[1, 5, 2, 8, 4, 4, 4, 3, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,53,"[5, 7, 4, 5, 2, 5, 5, 6, 6, 6]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
15,54,"[5, 4, 2, 2, 8, 4, 3, 2, 3, 3]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
15,55,"[6, 8, 6, 5, 7, 7, 6, 7, 7, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
15,56,"[6, 4, 6, 7, 2, 4, 4, 6, 1, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
15,57,"[1, 5, 7, 7, 5, 2, 6, 5, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
15,58,"[6, 7, 6, 6, 6, 6, 8, 6, 7, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
15,59,"[7, 7, 7, 7, 7, 6, 6, 6, 5, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
15,60,"[5, 7, 7, 7, 6, 6, 7, 6, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,61,"[3, 3, 3, 1, 2, 6, 3, 2, 3, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
15,62,"[5, 8, 3, 6, 5, 8, 5, 7, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
15,63,"[8, 8, 8, 4, 8, 7, 9, 7, 6, 9]","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
15,64,"[6, 6, 9, 7, 7, 7, 8, 8, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
15,65,"[7, 4, 5, 4, 9, 6, 7, 9, 7, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
15,66,"[5, 4, 6, 4, 8, 6, 5, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,67,"[6, 5, 7, 3, 3, 4, 6, 8, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
15,68,"[8, 9, 4, 6, 6, 4, 5, 9, 6, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
15,69,"[5, 3, 3, 1, 6, 5, 4, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,70,"[4, 1, 3, 4, 6, 3, 3, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
15,71,"[6, 8, 7, 6, 6, 5, 6, 5, 8, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
15,72,"[8, 5, 8, 8, 5, 8, 7, 8, 7, 8]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
15,73,"[5, 8, 5, 4, 4, 7, 5, 6, 4, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
15,74,"[6, 3, 6, 5, 6, 7, 6, 5, 6, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
15,75,"[6, 5, 6, 6, 7, 6, 7, 5, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
15,76,"[6, 6, 9, 6, 5, 6, 7, 6, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
15,77,"[8, 7, 7, 8, 4, 8, 8, 7, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
15,78,"[6, 6, 7, 4, 5, 6, 7, 3, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,79,"[7, 5, 8, 7, 8, 8, 7, 7, 8, 7]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
15,80,"[1, 2, 2, 2, 5, 4, 4, 5, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
15,81,"[6, 6, 7, 8, 6, 6, 7, 7, 6, 8]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
15,82,"[1, 4, 5, 7, 9, 8, 7, 7, 4, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
15,83,"[3, 7, 8, 8, 4, 8, 6, 5, 7, 3]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
15,84,"[5, 5, 6, 3, 6, 3, 5, 5, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
15,85,"[8, 8, 5, 7, 8, 7, 8, 9, 4, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
15,86,"[4, 5, 4, 3, 6, 2, 4, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
15,87,"[8, 7, 6, 6, 7, 8, 6, 7, 6, 8]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
15,88,"[2, 6, 7, 6, 7, 4, 5, 6, 7, 7]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1
