trial,subID,sim_choice,sim_attack,k
21,121,"[4, 6, 4, 3, 5, 4, 6, 5, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,122,"[5, 2, 8, 5, 2, 5, 2, 4, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,123,"[7, 6, 6, 5, 7, 5, 5, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
21,124,"[9, 7, 9, 7, 9, 5, 9, 9, 9, 9]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
21,125,"[6, 3, 5, 5, 4, 4, 2, 5, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,126,"[7, 7, 5, 4, 1, 6, 6, 7, 4, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
21,127,"[4, 8, 7, 5, 3, 8, 8, 6, 6, 8]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
21,128,"[1, 4, 2, 2, 3, 2, 4, 3, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,129,"[6, 3, 6, 7, 8, 7, 5, 5, 9, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
21,130,"[6, 6, 6, 7, 5, 8, 1, 5, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,131,"[4, 4, 4, 4, 4, 3, 3, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,132,"[4, 6, 8, 5, 5, 6, 7, 4, 6, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,133,"[4, 5, 2, 1, 4, 3, 4, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
21,134,"[4, 6, 4, 3, 4, 4, 3, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,135,"[6, 4, 2, 6, 5, 5, 3, 4, 8, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,136,"[4, 5, 3, 6, 4, 5, 7, 4, 5, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
21,137,"[7, 5, 4, 3, 6, 4, 2, 5, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
21,138,"[6, 6, 4, 7, 3, 5, 5, 6, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
21,139,"[8, 7, 7, 7, 5, 7, 7, 9, 8, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
21,140,"[5, 5, 1, 4, 4, 6, 4, 5, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,141,"[1, 8, 4, 4, 2, 3, 4, 5, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,142,"[2, 2, 1, 2, 1, 4, 2, 3, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,143,"[5, 7, 7, 5, 4, 6, 6, 3, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,144,"[1, 6, 2, 5, 7, 3, 5, 3, 3, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,145,"[9, 3, 5, 7, 7, 7, 6, 2, 8, 3]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
21,146,"[7, 7, 5, 5, 5, 5, 5, 8, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,147,"[6, 5, 8, 3, 6, 4, 9, 7, 6, 6]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
21,148,"[5, 6, 7, 7, 6, 8, 7, 7, 7, 7]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
21,149,"[4, 2, 6, 4, 3, 1, 4, 2, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,150,"[4, 2, 5, 5, 3, 5, 6, 5, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,151,"[6, 7, 4, 3, 6, 6, 4, 3, 2, 3]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,152,"[8, 4, 4, 4, 3, 6, 7, 4, 7, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
21,153,"[6, 8, 7, 7, 7, 6, 7, 6, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,154,"[8, 4, 4, 7, 3, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
21,155,"[5, 7, 8, 7, 2, 7, 6, 6, 7, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,156,"[7, 7, 7, 6, 5, 4, 7, 4, 7, 7]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
21,157,"[4, 5, 7, 6, 6, 7, 6, 5, 7, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,158,"[5, 6, 5, 6, 7, 6, 7, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
21,159,"[8, 9, 5, 8, 7, 7, 7, 6, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
21,160,"[8, 5, 6, 7, 4, 7, 9, 5, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,161,"[4, 4, 3, 3, 2, 4, 2, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,162,"[6, 5, 5, 7, 5, 5, 3, 6, 4, 2]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
21,163,"[5, 5, 7, 4, 5, 6, 9, 5, 5, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,164,"[8, 5, 5, 7, 8, 6, 8, 7, 6, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
21,165,"[5, 4, 6, 5, 8, 4, 7, 5, 8, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,166,"[6, 2, 4, 5, 5, 4, 5, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
21,167,"[5, 5, 3, 5, 5, 3, 5, 3, 5, 5]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1
21,168,"[5, 5, 5, 3, 7, 2, 6, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,169,"[7, 5, 5, 6, 4, 4, 6, 3, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,170,"[4, 6, 6, 5, 7, 6, 4, 4, 3, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,171,"[8, 6, 8, 5, 9, 5, 7, 6, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
21,172,"[2, 5, 7, 3, 4, 6, 5, 6, 6, 8]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
21,173,"[5, 5, 3, 5, 7, 6, 5, 5, 5, 7]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1
21,174,"[7, 5, 5, 6, 4, 4, 5, 3, 6, 3]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,175,"[3, 1, 2, 6, 2, 3, 5, 4, 2, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,176,"[3, 9, 1, 1, 6, 5, 2, 3, 2, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,177,"[7, 5, 6, 5, 5, 4, 3, 4, 4, 8]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,178,"[6, 5, 3, 6, 3, 5, 5, 4, 5, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,179,"[5, 7, 5, 4, 5, 6, 7, 7, 4, 5]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
21,180,"[8, 5, 5, 6, 4, 7, 7, 2, 8, 6]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1
21,181,"[7, 6, 5, 4, 2, 8, 3, 7, 6, 2]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",1
21,182,"[4, 5, 6, 4, 2, 5, 4, 5, 5, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
21,183,"[4, 5, 5, 1, 6, 5, 4, 4, 4, 4]","[0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",1
21,184,"[7, 5, 2, 5, 5, 6, 5, 6, 6, 5]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
21,185,"[6, 6, 6, 4, 6, 7, 5, 4, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
21,186,"[6, 5, 5, 5, 3, 6, 3, 6, 5, 1]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,187,"[8, 7, 6, 7, 6, 8, 5, 7, 7, 7]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
21,188,"[4, 5, 6, 5, 5, 5, 6, 5, 2, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
21,189,"[6, 8, 5, 4, 5, 6, 4, 6, 8, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
21,190,"[7, 6, 4, 7, 6, 5, 7, 5, 6, 4]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",1
21,191,"[1, 1, 3, 4, 2, 2, 3, 3, 1, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
21,192,"[1, 2, 2, 1, 1, 1, 3, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,193,"[1, 2, 1, 2, 3, 2, 1, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,194,"[2, 7, 5, 4, 4, 5, 3, 9, 1, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
21,195,"[2, 4, 1, 2, 1, 1, 2, 2, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,196,"[5, 3, 5, 5, 7, 4, 6, 3, 2, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
21,197,"[7, 4, 5, 7, 6, 6, 7, 7, 6, 6]","[1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
21,198,"[2, 7, 3, 5, 1, 4, 3, 2, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,199,"[4, 5, 4, 4, 5, 6, 5, 1, 4, 5]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
21,200,"[9, 2, 4, 3, 6, 5, 5, 5, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,201,"[3, 1, 7, 3, 2, 2, 2, 5, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
21,202,"[7, 6, 6, 3, 6, 6, 5, 6, 3, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
21,203,"[6, 6, 4, 4, 6, 6, 2, 5, 4, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,204,"[6, 7, 4, 5, 3, 3, 1, 5, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
21,205,"[3, 2, 1, 3, 3, 5, 5, 2, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
21,206,"[3, 4, 5, 8, 7, 3, 2, 4, 5, 4]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
21,207,"[7, 7, 6, 6, 6, 8, 7, 7, 8, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
21,208,"[6, 8, 5, 2, 6, 4, 6, 4, 5, 5]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
21,209,"[5, 7, 8, 7, 6, 7, 5, 8, 5, 5]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1
21,210,"[4, 6, 5, 4, 6, 5, 4, 6, 5, 5]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
21,211,"[2, 1, 4, 2, 1, 6, 3, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,212,"[5, 4, 3, 7, 3, 3, 6, 3, 5, 2]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
21,213,"[5, 5, 5, 6, 7, 5, 8, 4, 5, 3]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
21,214,"[4, 2, 3, 4, 2, 3, 6, 1, 3, 2]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
21,215,"[1, 5, 3, 2, 3, 4, 2, 3, 3, 2]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
21,216,"[4, 2, 1, 3, 2, 4, 1, 5, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,217,"[2, 5, 4, 3, 4, 4, 6, 2, 6, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,218,"[4, 2, 3, 1, 4, 2, 2, 2, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,219,"[3, 1, 2, 2, 6, 1, 3, 3, 3, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,220,"[5, 5, 6, 5, 4, 7, 6, 5, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
21,221,"[6, 6, 6, 5, 5, 5, 1, 7, 5, 4]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
21,222,"[4, 4, 3, 3, 8, 6, 6, 3, 7, 2]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
21,223,"[5, 5, 7, 3, 5, 4, 1, 5, 4, 6]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 1]",1
21,224,"[4, 4, 7, 7, 4, 5, 7, 6, 4, 6]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1]",1
21,225,"[6, 5, 5, 6, 7, 7, 3, 7, 5, 6]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
21,226,"[4, 6, 3, 5, 4, 7, 1, 5, 4, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
21,227,"[6, 6, 2, 5, 4, 3, 7, 4, 2, 3]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,228,"[3, 5, 7, 2, 7, 5, 5, 6, 6, 4]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
21,229,"[6, 6, 6, 6, 5, 6, 7, 5, 4, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
21,230,"[3, 3, 4, 7, 4, 3, 7, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
21,231,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,232,"[4, 1, 5, 3, 6, 4, 5, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,233,"[1, 6, 4, 4, 5, 2, 3, 1, 4, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,234,"[4, 3, 2, 3, 1, 1, 1, 5, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,235,"[6, 8, 7, 5, 6, 6, 8, 5, 7, 5]","[0, 1, 1, 1, 1, 0, 1, 0, 1, 0]",1
21,236,"[3, 8, 4, 6, 7, 7, 6, 7, 7, 7]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",1
21,237,"[5, 5, 5, 8, 7, 6, 8, 7, 6, 7]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
21,238,"[7, 4, 4, 5, 2, 8, 7, 4, 7, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
21,239,"[3, 6, 4, 2, 6, 3, 4, 4, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
21,240,"[5, 6, 5, 6, 5, 6, 5, 4, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,241,"[7, 7, 6, 2, 6, 5, 6, 5, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
21,242,"[6, 5, 6, 4, 6, 7, 5, 7, 7, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
21,243,"[4, 2, 3, 2, 2, 3, 4, 3, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,244,"[7, 7, 8, 4, 5, 5, 7, 5, 6, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
21,245,"[3, 3, 3, 5, 5, 5, 6, 7, 7, 3]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1
21,246,"[6, 4, 4, 6, 5, 6, 5, 3, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
21,247,"[7, 5, 4, 5, 5, 7, 5, 4, 5, 4]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0]",1
21,249,"[6, 6, 4, 7, 5, 5, 6, 6, 5, 2]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
21,250,"[6, 7, 5, 6, 6, 5, 7, 4, 8, 6]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1
21,251,"[6, 5, 4, 6, 4, 5, 4, 3, 5, 3]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
21,252,"[5, 5, 5, 5, 5, 4, 4, 1, 3, 7]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
21,253,"[6, 6, 6, 3, 6, 3, 6, 5, 3, 6]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1]",1
21,254,"[3, 3, 4, 3, 6, 5, 4, 6, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,255,"[4, 4, 6, 1, 7, 5, 8, 5, 8, 6]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
21,256,"[3, 5, 2, 6, 3, 5, 3, 4, 2, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
21,257,"[5, 5, 5, 4, 4, 5, 2, 8, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
21,258,"[8, 4, 7, 8, 5, 7, 7, 3, 6, 5]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
21,259,"[2, 2, 7, 5, 4, 4, 4, 1, 3, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,260,"[4, 6, 5, 8, 5, 7, 8, 5, 4, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
21,261,"[5, 5, 7, 3, 4, 7, 4, 6, 3, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,262,"[8, 6, 8, 7, 6, 8, 8, 9, 8, 8]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
21,263,"[7, 6, 8, 9, 7, 8, 9, 1, 6, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,264,"[4, 3, 4, 3, 1, 3, 4, 2, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,265,"[8, 8, 7, 9, 9, 9, 7, 8, 7, 8]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,266,"[3, 2, 3, 6, 5, 7, 6, 4, 3, 1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
21,267,"[8, 6, 6, 6, 6, 7, 7, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,268,"[5, 6, 5, 5, 5, 6, 5, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,269,"[7, 7, 8, 7, 6, 7, 8, 8, 8, 7]","[1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",1
21,270,"[5, 6, 2, 2, 1, 1, 3, 5, 2, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,271,"[6, 8, 6, 6, 4, 7, 5, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,272,"[5, 6, 5, 8, 8, 7, 7, 6, 5, 4]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1
21,273,"[4, 5, 2, 5, 3, 5, 7, 6, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,274,"[7, 8, 7, 4, 4, 3, 8, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,275,"[7, 8, 4, 5, 5, 8, 8, 4, 8, 6]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 0]",1
21,276,"[6, 7, 4, 7, 7, 5, 5, 4, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,277,"[5, 6, 6, 7, 7, 5, 5, 8, 4, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
21,278,"[5, 7, 4, 5, 6, 5, 5, 6, 6, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
21,279,"[1, 1, 2, 3, 4, 3, 5, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,280,"[8, 9, 9, 8, 3, 9, 4, 8, 5, 3]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",1
21,281,"[3, 3, 3, 4, 3, 5, 4, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,282,"[6, 5, 5, 4, 5, 4, 5, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
21,283,"[4, 5, 5, 1, 7, 6, 4, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,284,"[1, 5, 3, 1, 1, 1, 1, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,285,"[6, 4, 4, 5, 5, 6, 7, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,286,"[6, 4, 6, 2, 5, 5, 5, 5, 2, 1]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
21,287,"[5, 4, 6, 4, 1, 5, 5, 5, 3, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,288,"[5, 3, 1, 5, 3, 3, 3, 6, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,289,"[8, 6, 7, 8, 8, 5, 7, 7, 8, 9]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1
21,290,"[7, 5, 4, 5, 4, 7, 6, 7, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
21,291,"[3, 6, 4, 2, 4, 4, 6, 5, 1, 2]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
21,292,"[4, 6, 6, 5, 5, 6, 5, 5, 3, 2]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
21,293,"[5, 4, 5, 6, 6, 3, 9, 1, 4, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,294,"[5, 6, 6, 5, 3, 4, 4, 4, 2, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,295,"[7, 1, 9, 6, 6, 7, 4, 3, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,296,"[6, 5, 6, 7, 5, 4, 7, 8, 4, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
21,297,"[9, 3, 6, 6, 6, 6, 6, 6, 7, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,298,"[4, 1, 5, 3, 4, 4, 2, 1, 2, 7]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
21,299,"[5, 7, 7, 5, 5, 7, 6, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
21,300,"[6, 5, 7, 4, 6, 4, 7, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,301,"[5, 5, 8, 6, 3, 6, 6, 6, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
21,302,"[8, 6, 7, 7, 7, 5, 6, 6, 8, 6]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
21,303,"[4, 6, 5, 6, 1, 3, 5, 5, 5, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
21,304,"[8, 7, 9, 7, 4, 8, 7, 8, 6, 8]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
21,305,"[2, 6, 8, 6, 5, 4, 6, 5, 6, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
21,306,"[2, 6, 6, 7, 8, 7, 7, 4, 8, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
22,0,"[5, 6, 4, 6, 4, 4, 3, 3, 3, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
22,1,"[3, 5, 6, 6, 8, 6, 6, 8, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
22,2,"[7, 4, 8, 7, 7, 7, 7, 6, 5, 7]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",1
22,3,"[6, 8, 6, 3, 8, 3, 6, 5, 6, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
22,4,"[5, 8, 8, 4, 6, 6, 5, 4, 2, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
22,5,"[3, 2, 3, 8, 2, 6, 5, 3, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
22,6,"[7, 9, 4, 8, 8, 5, 5, 7, 8, 6]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
22,7,"[7, 7, 7, 9, 6, 8, 5, 9, 7, 8]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
22,8,"[9, 8, 5, 7, 9, 8, 5, 8, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
22,9,"[4, 6, 2, 5, 5, 6, 6, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
22,10,"[6, 5, 8, 6, 7, 3, 7, 4, 5, 5]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
22,11,"[6, 7, 4, 5, 6, 5, 4, 2, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
22,12,"[5, 4, 5, 5, 4, 7, 3, 5, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
22,13,"[5, 6, 4, 5, 5, 5, 7, 5, 6, 9]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
22,14,"[6, 6, 2, 5, 5, 7, 4, 9, 8, 9]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
22,15,"[5, 5, 5, 6, 3, 5, 5, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
22,16,"[5, 6, 5, 5, 4, 4, 6, 6, 4, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
