trial,subID,sim_choice,sim_attack,k
9,124,"[7, 7, 5, 5, 7, 5, 7, 6, 6, 6]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
9,125,"[7, 5, 5, 6, 4, 6, 5, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,126,"[7, 4, 6, 8, 8, 8, 6, 6, 8, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
9,127,"[8, 9, 7, 2, 4, 8, 5, 7, 9, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
9,128,"[3, 2, 4, 4, 5, 3, 1, 1, 3, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,129,"[5, 6, 7, 7, 7, 5, 6, 4, 5, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
9,130,"[8, 6, 6, 5, 3, 5, 5, 5, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,131,"[5, 3, 4, 3, 5, 3, 3, 4, 3, 2]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
9,132,"[4, 3, 4, 3, 4, 4, 6, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,133,"[2, 3, 1, 5, 2, 2, 5, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,134,"[2, 2, 4, 3, 2, 4, 3, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,135,"[4, 3, 3, 2, 5, 5, 3, 1, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
9,136,"[6, 3, 5, 4, 4, 6, 4, 3, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
9,137,"[7, 6, 2, 4, 6, 1, 5, 3, 6, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
9,138,"[4, 3, 7, 4, 5, 4, 5, 6, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
9,139,"[7, 7, 1, 7, 7, 9, 7, 7, 6, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,140,"[4, 5, 3, 5, 3, 5, 5, 5, 5, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,141,"[2, 3, 6, 4, 4, 3, 4, 2, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,142,"[6, 6, 3, 5, 6, 5, 7, 5, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,143,"[3, 4, 6, 7, 6, 4, 4, 1, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
9,144,"[6, 5, 1, 1, 2, 5, 3, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,145,"[5, 7, 1, 3, 2, 1, 2, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,146,"[4, 6, 6, 5, 6, 6, 5, 7, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,147,"[8, 9, 3, 7, 6, 5, 7, 6, 7, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
9,148,"[4, 5, 8, 6, 8, 6, 6, 7, 8, 8]","[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",1
9,149,"[2, 5, 1, 2, 1, 2, 4, 2, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,150,"[3, 4, 6, 4, 3, 1, 3, 5, 5, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,151,"[3, 7, 5, 3, 5, 1, 6, 4, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
9,152,"[6, 4, 6, 7, 6, 6, 5, 3, 7, 4]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
9,153,"[7, 7, 7, 7, 6, 6, 6, 7, 8, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
9,154,"[1, 5, 3, 5, 6, 6, 5, 5, 3, 5]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",1
9,155,"[5, 7, 7, 6, 6, 7, 4, 6, 3, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,156,"[2, 5, 1, 3, 3, 5, 5, 4, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,157,"[7, 4, 7, 4, 7, 4, 2, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,158,"[5, 8, 6, 7, 5, 5, 5, 8, 8, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,159,"[8, 5, 5, 9, 6, 8, 7, 9, 9, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
9,160,"[6, 8, 6, 3, 3, 6, 5, 8, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,161,"[1, 2, 3, 5, 2, 4, 1, 4, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,162,"[6, 7, 5, 5, 5, 4, 5, 6, 4, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,163,"[5, 3, 4, 3, 3, 4, 4, 5, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
9,164,"[7, 6, 9, 7, 8, 9, 8, 6, 8, 6]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
9,165,"[6, 4, 6, 8, 7, 8, 5, 7, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,166,"[5, 3, 4, 4, 1, 5, 6, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,167,"[5, 3, 3, 5, 4, 5, 5, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,168,"[6, 5, 4, 4, 4, 9, 4, 6, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
9,169,"[7, 7, 6, 7, 7, 6, 7, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,170,"[4, 5, 5, 3, 5, 5, 8, 6, 5, 5]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
9,171,"[4, 6, 9, 8, 6, 4, 6, 5, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,172,"[6, 5, 8, 4, 4, 6, 6, 7, 6, 7]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",1
9,173,"[5, 6, 7, 6, 6, 5, 5, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,174,"[5, 7, 6, 4, 2, 6, 6, 6, 4, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
9,175,"[6, 3, 3, 1, 4, 3, 5, 5, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,176,"[2, 1, 5, 3, 7, 2, 4, 1, 3, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
9,177,"[5, 7, 7, 6, 8, 7, 6, 3, 5, 5]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
9,178,"[6, 5, 6, 3, 6, 4, 3, 4, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,179,"[7, 5, 6, 6, 8, 9, 8, 7, 5, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
9,180,"[5, 6, 7, 5, 8, 8, 4, 4, 3, 3]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
9,181,"[6, 5, 7, 7, 4, 4, 7, 4, 4, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
9,182,"[1, 7, 5, 4, 3, 8, 6, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,183,"[3, 5, 6, 5, 6, 5, 6, 6, 3, 5]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 1]",1
9,184,"[5, 5, 8, 5, 3, 7, 6, 7, 7, 6]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
9,185,"[6, 5, 8, 4, 7, 6, 5, 5, 6, 8]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
9,186,"[5, 8, 7, 5, 5, 6, 8, 7, 5, 7]","[1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
9,187,"[8, 7, 5, 8, 7, 6, 9, 3, 8, 6]","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1
9,188,"[4, 4, 6, 6, 4, 5, 1, 3, 6, 2]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
9,189,"[5, 9, 5, 9, 6, 5, 9, 9, 9, 6]","[0, 1, 0, 1, 1, 0, 1, 1, 1, 0]",1
9,190,"[5, 6, 2, 5, 6, 7, 1, 4, 6, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
9,191,"[2, 4, 1, 4, 3, 5, 1, 4, 3, 1]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
9,192,"[1, 1, 3, 2, 2, 2, 2, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,193,"[2, 4, 1, 3, 3, 4, 3, 4, 3, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
9,194,"[1, 5, 2, 2, 1, 3, 4, 6, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,195,"[4, 7, 1, 2, 3, 7, 1, 1, 4, 2]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,196,"[6, 6, 5, 5, 7, 6, 5, 5, 6, 6]","[1, 1, 1, 0, 1, 1, 0, 1, 0, 0]",1
9,197,"[6, 5, 5, 6, 3, 6, 8, 3, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
9,198,"[4, 7, 2, 2, 3, 7, 4, 3, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,199,"[7, 4, 4, 5, 4, 5, 5, 9, 6, 6]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
9,200,"[5, 5, 5, 3, 7, 7, 6, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,201,"[5, 4, 2, 5, 2, 5, 3, 2, 3, 2]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,202,"[4, 6, 6, 5, 6, 8, 6, 8, 2, 5]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
9,203,"[7, 6, 7, 6, 5, 3, 6, 7, 6, 3]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
9,204,"[6, 4, 2, 6, 4, 3, 2, 6, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
9,205,"[6, 3, 5, 5, 2, 6, 3, 3, 4, 3]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
9,206,"[3, 1, 2, 4, 4, 4, 6, 2, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,207,"[9, 7, 7, 7, 7, 5, 8, 6, 6, 7]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
9,208,"[1, 4, 5, 4, 6, 4, 6, 1, 6, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
9,209,"[6, 6, 5, 5, 5, 5, 6, 5, 5, 9]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
9,210,"[5, 4, 6, 7, 6, 5, 7, 2, 5, 6]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
9,211,"[4, 4, 4, 4, 6, 4, 5, 4, 1, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
9,212,"[6, 4, 3, 4, 4, 4, 2, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,213,"[5, 5, 6, 5, 6, 5, 3, 6, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
9,214,"[2, 2, 2, 2, 5, 2, 1, 2, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
9,215,"[2, 1, 2, 3, 1, 2, 2, 2, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,216,"[1, 2, 4, 1, 2, 2, 9, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
9,217,"[4, 7, 4, 8, 4, 7, 5, 6, 7, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
9,218,"[5, 3, 2, 5, 3, 3, 5, 2, 4, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,219,"[1, 1, 4, 3, 3, 4, 2, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,220,"[6, 4, 6, 7, 3, 3, 4, 7, 3, 5]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
9,221,"[3, 6, 3, 5, 3, 3, 3, 6, 1, 5]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
9,222,"[6, 4, 6, 8, 4, 6, 6, 6, 2, 4]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
9,223,"[4, 4, 5, 5, 1, 5, 4, 5, 4, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
9,224,"[7, 5, 7, 8, 7, 8, 8, 8, 6, 5]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1
9,225,"[6, 3, 7, 5, 5, 7, 7, 6, 5, 7]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
9,226,"[4, 4, 4, 4, 2, 2, 5, 6, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,227,"[6, 5, 7, 4, 3, 4, 5, 4, 3, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,228,"[9, 6, 8, 5, 6, 7, 6, 4, 7, 9]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
9,229,"[7, 6, 7, 7, 7, 7, 8, 7, 7, 9]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
9,230,"[4, 2, 2, 5, 2, 2, 4, 4, 3, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,231,"[1, 1, 1, 1, 6, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,232,"[7, 6, 4, 7, 4, 6, 4, 4, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,233,"[2, 4, 5, 4, 1, 4, 4, 6, 3, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
9,234,"[1, 5, 5, 4, 5, 1, 2, 6, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
9,235,"[8, 5, 7, 6, 5, 6, 5, 5, 5, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,236,"[2, 7, 6, 6, 8, 5, 4, 5, 3, 8]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
9,237,"[8, 8, 5, 8, 8, 7, 8, 8, 8, 7]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
9,238,"[4, 8, 5, 7, 4, 4, 5, 4, 6, 1]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
9,239,"[3, 3, 5, 2, 6, 4, 3, 5, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
9,240,"[5, 5, 4, 5, 7, 5, 5, 6, 4, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,241,"[5, 6, 6, 6, 1, 5, 4, 7, 6, 4]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,242,"[8, 3, 7, 8, 8, 4, 9, 3, 2, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,243,"[5, 3, 3, 3, 3, 3, 2, 1, 4, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,244,"[5, 4, 1, 5, 4, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
9,245,"[5, 5, 3, 5, 3, 9, 4, 7, 5, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
9,246,"[4, 4, 4, 6, 5, 3, 3, 7, 4, 5]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,247,"[5, 7, 9, 8, 2, 7, 8, 6, 5, 8]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",1
9,249,"[8, 2, 6, 5, 6, 3, 4, 5, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,250,"[5, 7, 6, 7, 7, 8, 8, 7, 6, 9]","[0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1
9,251,"[3, 5, 3, 4, 4, 1, 5, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,252,"[5, 3, 2, 6, 4, 4, 4, 6, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
9,253,"[4, 6, 4, 5, 5, 3, 1, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,254,"[4, 4, 3, 5, 3, 6, 2, 4, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,255,"[5, 5, 4, 7, 5, 6, 7, 6, 7, 5]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
9,256,"[9, 4, 3, 2, 5, 5, 2, 3, 4, 2]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
9,257,"[4, 2, 6, 3, 3, 2, 5, 8, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
9,258,"[8, 7, 4, 4, 5, 5, 7, 5, 4, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
9,259,"[3, 2, 2, 7, 5, 6, 2, 2, 4, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
9,260,"[5, 5, 6, 6, 6, 6, 6, 4, 3, 6]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
9,261,"[3, 3, 4, 4, 4, 4, 4, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
9,262,"[7, 8, 7, 7, 6, 7, 6, 7, 5, 6]","[0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",1
9,263,"[3, 2, 3, 5, 5, 4, 6, 4, 8, 5]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",1
9,264,"[3, 1, 1, 3, 1, 1, 1, 1, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,265,"[7, 8, 5, 7, 8, 8, 5, 6, 7, 7]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",1
9,266,"[8, 7, 5, 6, 4, 5, 6, 7, 6, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
9,267,"[8, 7, 6, 8, 6, 7, 8, 7, 7, 7]","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",1
9,268,"[6, 5, 5, 6, 6, 6, 6, 6, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,269,"[3, 7, 7, 7, 7, 5, 3, 6, 7, 7]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1
9,270,"[1, 1, 1, 3, 2, 1, 5, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,271,"[6, 5, 8, 7, 6, 4, 2, 1, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
9,272,"[4, 3, 4, 6, 7, 4, 6, 3, 8, 2]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
9,273,"[3, 4, 4, 3, 6, 4, 3, 7, 3, 2]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
9,274,"[8, 4, 6, 6, 4, 8, 4, 5, 6, 5]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",1
9,275,"[7, 3, 8, 8, 3, 3, 3, 8, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
9,276,"[3, 3, 8, 4, 6, 6, 6, 4, 5, 5]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",1
9,277,"[5, 5, 7, 6, 8, 7, 4, 6, 9, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,278,"[7, 5, 5, 4, 4, 7, 7, 3, 6, 6]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
9,279,"[6, 4, 3, 2, 1, 3, 6, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,280,"[4, 8, 7, 7, 1, 4, 8, 5, 2, 5]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
9,281,"[4, 3, 3, 3, 3, 5, 3, 7, 3, 2]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,282,"[6, 5, 8, 3, 5, 6, 6, 5, 4, 7]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",1
9,283,"[4, 7, 6, 5, 7, 7, 4, 5, 5, 5]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
9,284,"[6, 2, 5, 2, 3, 5, 5, 3, 1, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
9,285,"[5, 2, 6, 2, 7, 5, 4, 3, 4, 2]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",1
9,286,"[7, 6, 2, 2, 2, 2, 2, 4, 5, 4]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,287,"[6, 5, 5, 5, 6, 4, 7, 3, 6, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
9,288,"[8, 7, 8, 3, 6, 4, 2, 1, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,289,"[6, 7, 7, 2, 3, 5, 6, 6, 4, 1]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1
9,290,"[3, 3, 2, 9, 3, 2, 2, 4, 2, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,291,"[4, 3, 4, 3, 3, 5, 4, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,292,"[7, 7, 3, 4, 3, 3, 2, 4, 4, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
9,293,"[6, 5, 3, 5, 7, 9, 7, 5, 5, 2]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
9,294,"[5, 2, 5, 6, 5, 8, 1, 4, 6, 6]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
9,295,"[3, 6, 6, 7, 3, 5, 5, 7, 4, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
9,296,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0]",1
9,297,"[8, 3, 7, 7, 7, 7, 2, 8, 6, 7]","[1, 0, 0, 1, 1, 0, 0, 1, 1, 1]",1
9,298,"[2, 1, 2, 1, 3, 1, 3, 4, 1, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,299,"[8, 5, 5, 6, 6, 9, 6, 7, 4, 3]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
9,300,"[6, 3, 7, 7, 4, 8, 6, 5, 7, 6]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1
9,301,"[4, 4, 3, 7, 4, 6, 6, 5, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,302,"[7, 5, 6, 7, 7, 6, 6, 7, 4, 7]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1
9,303,"[6, 5, 5, 5, 4, 5, 6, 6, 2, 4]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
9,304,"[7, 6, 6, 8, 7, 7, 6, 7, 7, 8]","[0, 0, 0, 1, 1, 0, 1, 1, 1, 0]",1
9,305,"[5, 8, 8, 5, 4, 4, 5, 5, 1, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,306,"[7, 3, 7, 5, 4, 6, 3, 6, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
10,0,"[7, 3, 2, 2, 6, 6, 5, 5, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
10,1,"[6, 6, 6, 8, 7, 7, 5, 6, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
10,2,"[5, 6, 5, 8, 7, 7, 4, 4, 6, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
10,3,"[6, 3, 6, 5, 3, 6, 1, 5, 6, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
10,4,"[6, 7, 5, 4, 7, 6, 5, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
10,5,"[1, 1, 8, 2, 1, 9, 1, 1, 1, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
10,6,"[6, 4, 6, 5, 5, 8, 7, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
10,7,"[7, 8, 7, 7, 7, 7, 6, 7, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
10,8,"[8, 7, 7, 6, 7, 6, 8, 7, 8, 8]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",1
10,9,"[5, 5, 9, 8, 6, 8, 8, 7, 6, 8]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
10,10,"[5, 7, 2, 3, 6, 5, 8, 8, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
10,11,"[4, 8, 2, 4, 5, 6, 4, 5, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
10,12,"[6, 5, 4, 6, 4, 5, 7, 5, 8, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
10,13,"[7, 5, 6, 5, 6, 6, 7, 6, 4, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
10,14,"[7, 8, 8, 7, 7, 7, 7, 6, 8, 8]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
10,15,"[4, 5, 6, 6, 6, 9, 8, 6, 5, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
10,16,"[7, 5, 5, 7, 5, 6, 6, 6, 6, 6]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
10,17,"[3, 7, 4, 3, 4, 6, 8, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
10,18,"[6, 4, 2, 5, 3, 7, 3, 6, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
10,19,"[6, 6, 6, 7, 9, 8, 5, 7, 8, 9]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
