trial,subID,sim_choice,sim_attack,k
6,240,"[7, 4, 7, 4, 5, 6, 8, 5, 6, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,241,"[5, 6, 2, 6, 7, 2, 6, 5, 7, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
6,242,"[3, 5, 1, 6, 6, 3, 6, 4, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
6,243,"[2, 2, 1, 2, 2, 4, 1, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,244,"[5, 5, 7, 5, 5, 6, 8, 7, 6, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
6,245,"[7, 8, 1, 5, 5, 8, 5, 5, 8, 7]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1]",1
6,246,"[6, 4, 3, 5, 4, 5, 1, 5, 4, 4]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
6,247,"[7, 8, 8, 4, 5, 8, 9, 6, 4, 8]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",1
6,249,"[3, 4, 4, 5, 4, 4, 3, 4, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
6,250,"[8, 7, 5, 5, 7, 5, 6, 7, 6, 6]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",1
6,251,"[1, 7, 4, 4, 6, 4, 7, 7, 5, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
6,252,"[3, 3, 8, 8, 5, 7, 4, 1, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
6,253,"[4, 3, 3, 4, 4, 7, 2, 7, 8, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
6,254,"[2, 3, 4, 3, 3, 4, 6, 6, 3, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,255,"[5, 5, 3, 6, 6, 6, 7, 6, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,256,"[2, 5, 2, 2, 4, 3, 7, 3, 2, 4]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,257,"[6, 5, 3, 6, 3, 3, 5, 6, 4, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
6,258,"[7, 8, 8, 6, 7, 6, 7, 5, 6, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1
6,259,"[2, 3, 2, 1, 4, 3, 1, 4, 2, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
6,260,"[4, 5, 5, 8, 5, 5, 6, 8, 4, 5]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1
6,261,"[3, 4, 5, 2, 2, 3, 4, 3, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,262,"[6, 6, 8, 7, 6, 6, 6, 6, 6, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
6,263,"[7, 7, 6, 8, 6, 7, 9, 5, 7, 6]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
6,264,"[1, 3, 5, 3, 4, 6, 3, 4, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,265,"[5, 7, 8, 8, 7, 7, 8, 8, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
6,266,"[2, 5, 5, 5, 6, 4, 7, 4, 7, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
6,267,"[7, 7, 7, 6, 8, 7, 7, 8, 8, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
6,268,"[7, 6, 5, 4, 6, 4, 6, 8, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,269,"[5, 7, 7, 5, 4, 5, 6, 7, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,270,"[1, 2, 1, 3, 2, 5, 3, 7, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
6,271,"[3, 4, 7, 6, 6, 6, 6, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,272,"[1, 6, 6, 7, 6, 6, 8, 6, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,273,"[2, 5, 6, 3, 3, 3, 2, 1, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,274,"[5, 6, 4, 6, 2, 3, 5, 5, 4, 4]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
6,275,"[3, 3, 3, 4, 6, 4, 5, 4, 1, 4]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
6,276,"[3, 5, 3, 4, 5, 5, 4, 4, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,277,"[6, 6, 8, 5, 4, 6, 7, 5, 8, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
6,278,"[5, 2, 7, 6, 2, 1, 6, 5, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,279,"[1, 4, 2, 2, 3, 3, 3, 1, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,280,"[5, 7, 5, 6, 5, 7, 1, 3, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
6,281,"[1, 1, 1, 2, 2, 1, 3, 3, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,282,"[6, 6, 5, 7, 6, 5, 6, 6, 7, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
6,283,"[4, 1, 5, 7, 1, 4, 6, 6, 4, 3]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
6,284,"[1, 2, 3, 1, 1, 2, 2, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,285,"[6, 1, 4, 4, 6, 1, 5, 6, 5, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,286,"[5, 4, 5, 5, 5, 5, 5, 4, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
6,287,"[7, 9, 6, 6, 7, 6, 6, 8, 8, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
6,288,"[2, 1, 4, 4, 4, 7, 4, 9, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
6,289,"[6, 6, 4, 6, 6, 6, 6, 6, 2, 4]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
6,290,"[7, 3, 6, 4, 3, 5, 3, 3, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,291,"[1, 2, 5, 5, 3, 5, 4, 4, 4, 2]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
6,292,"[6, 3, 6, 2, 2, 2, 5, 3, 2, 2]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,293,"[9, 9, 6, 9, 7, 5, 5, 9, 9, 5]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",1
6,294,"[3, 2, 3, 7, 2, 1, 2, 2, 4, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
6,295,"[3, 5, 8, 3, 3, 7, 4, 4, 3, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
6,296,"[6, 6, 7, 6, 4, 6, 6, 7, 5, 8]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1
6,297,"[6, 6, 6, 6, 4, 7, 6, 8, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
6,298,"[2, 1, 1, 2, 1, 1, 2, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,299,"[7, 7, 7, 6, 6, 7, 5, 8, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
6,300,"[6, 5, 6, 7, 6, 7, 5, 3, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,301,"[5, 5, 8, 3, 5, 7, 7, 7, 7, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
6,302,"[7, 9, 5, 7, 6, 6, 6, 4, 4, 5]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",1
6,303,"[6, 5, 4, 6, 6, 4, 4, 7, 3, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
6,304,"[8, 7, 7, 5, 5, 6, 7, 7, 7, 7]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
6,305,"[1, 6, 6, 6, 2, 5, 8, 6, 7, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
6,306,"[3, 3, 6, 3, 5, 6, 3, 4, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,0,"[1, 2, 4, 4, 4, 4, 4, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,1,"[6, 4, 3, 6, 3, 5, 4, 7, 7, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
7,2,"[4, 5, 4, 4, 3, 6, 6, 4, 4, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
7,3,"[3, 5, 4, 2, 2, 3, 7, 9, 1, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
7,4,"[6, 7, 7, 5, 7, 5, 5, 5, 6, 5]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]",1
7,5,"[2, 8, 2, 3, 2, 3, 1, 5, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,6,"[8, 3, 3, 3, 7, 4, 1, 4, 6, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
7,7,"[7, 5, 7, 7, 8, 8, 8, 6, 7, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
7,8,"[7, 6, 7, 6, 7, 6, 5, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
7,9,"[6, 7, 6, 4, 7, 3, 6, 7, 7, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
7,10,"[4, 3, 6, 4, 7, 6, 5, 5, 8, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
7,11,"[4, 5, 6, 6, 6, 8, 8, 6, 5, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
7,12,"[7, 6, 4, 8, 5, 7, 2, 7, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
7,13,"[8, 2, 5, 1, 8, 9, 8, 8, 3, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
7,14,"[4, 7, 8, 6, 6, 7, 8, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,15,"[6, 6, 2, 4, 3, 6, 7, 6, 2, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
7,16,"[7, 4, 6, 5, 6, 7, 6, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,17,"[2, 1, 2, 3, 7, 1, 6, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,18,"[5, 1, 5, 4, 6, 5, 4, 4, 5, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
7,19,"[5, 7, 7, 6, 4, 6, 7, 5, 5, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
7,20,"[5, 5, 5, 5, 7, 7, 1, 5, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
7,21,"[6, 7, 6, 8, 5, 6, 6, 6, 4, 9]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
7,22,"[7, 9, 9, 8, 8, 9, 8, 8, 8, 9]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",1
7,23,"[5, 5, 6, 8, 7, 8, 9, 9, 6, 7]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
7,24,"[4, 7, 7, 6, 7, 8, 8, 8, 7, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
7,25,"[6, 7, 7, 7, 7, 6, 8, 5, 7, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
7,26,"[7, 7, 6, 7, 5, 8, 8, 6, 6, 6]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
7,27,"[3, 3, 3, 6, 4, 4, 3, 3, 7, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
7,28,"[8, 9, 7, 6, 7, 5, 6, 8, 9, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
7,29,"[7, 6, 7, 8, 6, 8, 8, 5, 7, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
7,30,"[7, 6, 6, 8, 9, 8, 6, 8, 8, 7]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
7,31,"[6, 5, 3, 2, 4, 5, 6, 5, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
7,32,"[7, 2, 8, 3, 4, 4, 4, 6, 2, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
7,33,"[2, 2, 3, 1, 1, 3, 3, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
7,34,"[6, 6, 7, 5, 4, 4, 4, 6, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,35,"[8, 4, 6, 6, 8, 7, 5, 6, 5, 5]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
7,36,"[5, 7, 3, 4, 5, 6, 5, 7, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
7,37,"[4, 5, 4, 3, 4, 5, 4, 1, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,38,"[8, 6, 7, 5, 6, 6, 7, 5, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
7,39,"[4, 4, 7, 7, 3, 3, 4, 4, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,40,"[6, 4, 5, 7, 8, 4, 4, 2, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,41,"[5, 2, 4, 4, 5, 6, 4, 4, 4, 5]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
7,42,"[7, 3, 5, 2, 4, 3, 1, 2, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
7,43,"[6, 8, 6, 6, 6, 7, 7, 7, 6, 7]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
7,44,"[7, 2, 1, 2, 1, 1, 2, 6, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,45,"[7, 7, 5, 8, 8, 7, 7, 7, 8, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
7,46,"[3, 4, 4, 4, 6, 7, 8, 3, 3, 3]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
7,47,"[6, 1, 6, 7, 4, 2, 2, 4, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
7,48,"[2, 6, 2, 5, 2, 2, 5, 6, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,49,"[2, 7, 4, 5, 8, 5, 6, 5, 4, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
7,50,"[3, 6, 6, 3, 5, 4, 7, 4, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
7,51,"[2, 1, 1, 4, 4, 3, 2, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,53,"[8, 7, 9, 6, 9, 1, 9, 9, 7, 8]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
7,54,"[3, 4, 4, 6, 4, 2, 3, 1, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
7,55,"[5, 6, 3, 3, 2, 7, 4, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,56,"[6, 5, 8, 2, 2, 7, 5, 1, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
7,57,"[6, 5, 1, 6, 7, 5, 6, 5, 6, 7]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
7,58,"[3, 5, 5, 2, 2, 2, 3, 4, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
7,59,"[6, 4, 7, 6, 6, 7, 7, 5, 5, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
7,60,"[5, 7, 6, 4, 8, 6, 4, 6, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
7,61,"[2, 5, 2, 4, 4, 5, 1, 2, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
7,62,"[2, 8, 5, 7, 6, 6, 4, 6, 8, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
7,63,"[7, 9, 6, 6, 7, 8, 8, 8, 5, 9]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
7,64,"[7, 7, 7, 7, 5, 7, 7, 8, 9, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
7,65,"[6, 5, 8, 7, 6, 6, 5, 5, 5, 4]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
7,66,"[6, 6, 4, 6, 6, 4, 5, 6, 8, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,67,"[4, 2, 3, 5, 1, 4, 5, 5, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,68,"[6, 3, 3, 6, 7, 4, 4, 3, 3, 3]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
7,69,"[5, 4, 1, 4, 4, 4, 5, 5, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
7,70,"[4, 4, 9, 4, 4, 6, 6, 5, 2, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
7,71,"[7, 6, 3, 8, 6, 5, 5, 7, 7, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
7,72,"[7, 9, 6, 8, 9, 8, 7, 8, 7, 7]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",1
7,73,"[4, 8, 5, 7, 4, 3, 7, 5, 6, 7]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
7,74,"[7, 6, 6, 7, 6, 6, 5, 6, 7, 6]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
7,75,"[6, 5, 8, 3, 6, 8, 6, 7, 5, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,76,"[7, 4, 6, 5, 7, 6, 5, 6, 5, 6]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
7,77,"[5, 6, 6, 7, 5, 6, 8, 8, 6, 6]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",1
7,78,"[4, 6, 6, 4, 3, 4, 4, 3, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
7,79,"[4, 8, 6, 7, 4, 5, 6, 7, 6, 6]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
7,80,"[5, 2, 3, 3, 2, 5, 1, 5, 4, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
7,81,"[6, 7, 8, 7, 7, 6, 8, 6, 7, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
7,82,"[8, 7, 6, 6, 5, 5, 4, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
7,83,"[3, 6, 5, 3, 4, 5, 6, 5, 4, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
7,84,"[5, 6, 4, 2, 3, 5, 3, 4, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
7,85,"[7, 5, 3, 5, 4, 5, 6, 3, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,86,"[1, 1, 5, 1, 1, 2, 2, 3, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,87,"[6, 7, 5, 7, 7, 5, 6, 8, 8, 6]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
7,88,"[8, 5, 5, 5, 6, 5, 5, 5, 6, 7]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",1
7,89,"[5, 5, 7, 4, 7, 3, 7, 5, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,90,"[8, 5, 6, 4, 5, 3, 4, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
7,92,"[5, 8, 6, 3, 5, 7, 1, 5, 3, 7]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
7,93,"[3, 7, 8, 6, 4, 8, 8, 8, 5, 7]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1
7,94,"[2, 2, 3, 5, 4, 5, 6, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,95,"[2, 3, 3, 7, 4, 3, 4, 4, 2, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
7,96,"[7, 6, 6, 6, 6, 7, 6, 7, 6, 6]","[1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",1
7,97,"[8, 3, 6, 7, 3, 4, 1, 5, 5, 4]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
7,98,"[2, 1, 5, 1, 9, 9, 1, 2, 9, 2]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
7,99,"[2, 3, 3, 3, 5, 2, 2, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
7,100,"[3, 4, 3, 5, 5, 5, 5, 5, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
7,101,"[7, 5, 5, 7, 4, 7, 9, 8, 8, 7]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",1
7,102,"[6, 4, 6, 5, 5, 7, 7, 3, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
7,103,"[3, 3, 4, 5, 3, 3, 2, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,104,"[5, 7, 6, 7, 8, 5, 8, 9, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
7,105,"[5, 5, 5, 5, 3, 6, 5, 6, 7, 7]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",1
7,106,"[7, 5, 8, 3, 6, 5, 6, 6, 7, 4]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
7,107,"[2, 4, 2, 1, 3, 2, 5, 2, 1, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
7,108,"[2, 6, 5, 5, 2, 1, 3, 4, 1, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
7,109,"[2, 1, 3, 4, 4, 4, 5, 4, 3, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
7,110,"[3, 5, 5, 3, 6, 4, 3, 2, 2, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
7,111,"[6, 6, 6, 9, 3, 6, 6, 7, 6, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
7,112,"[2, 4, 3, 4, 4, 5, 5, 7, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,113,"[5, 7, 5, 5, 5, 8, 7, 6, 6, 5]","[0, 1, 1, 0, 0, 1, 1, 0, 1, 0]",1
7,114,"[5, 5, 7, 2, 6, 6, 8, 4, 7, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
7,115,"[3, 6, 7, 5, 8, 4, 3, 6, 5, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
7,116,"[4, 5, 6, 6, 7, 8, 5, 7, 6, 6]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
7,117,"[5, 5, 4, 5, 6, 5, 6, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
7,118,"[5, 7, 7, 7, 6, 5, 7, 6, 8, 6]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
7,119,"[5, 8, 5, 4, 4, 7, 8, 6, 7, 8]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1
7,120,"[6, 4, 5, 4, 4, 6, 2, 4, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
7,121,"[5, 3, 2, 5, 3, 3, 7, 4, 3, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
7,122,"[4, 1, 6, 4, 3, 1, 6, 5, 5, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
7,123,"[5, 7, 5, 6, 5, 4, 8, 4, 6, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
7,124,"[6, 9, 9, 7, 9, 9, 9, 9, 8, 2]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
7,125,"[1, 4, 2, 2, 2, 4, 4, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
7,126,"[7, 5, 1, 3, 7, 5, 6, 8, 6, 6]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",1
7,127,"[4, 5, 3, 3, 2, 5, 1, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,128,"[2, 4, 6, 1, 6, 6, 2, 6, 3, 2]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
7,129,"[7, 4, 7, 4, 4, 6, 6, 6, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
7,130,"[1, 5, 4, 4, 4, 7, 4, 4, 4, 7]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 1]",1
7,131,"[4, 5, 6, 2, 8, 4, 3, 4, 3, 2]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
7,132,"[4, 1, 7, 1, 3, 5, 3, 4, 4, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
7,133,"[4, 3, 2, 1, 5, 3, 1, 6, 5, 2]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,134,"[3, 2, 3, 6, 2, 2, 4, 3, 6, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
7,135,"[3, 2, 6, 3, 3, 4, 3, 9, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
7,136,"[4, 2, 5, 4, 3, 2, 3, 4, 1, 3]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
7,137,"[4, 1, 4, 4, 4, 5, 1, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
