trial,subID,sim_choice,sim_attack,k
13,210,"[8, 4, 8, 9, 5, 6, 9, 7, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,211,"[4, 5, 5, 3, 1, 5, 4, 6, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
13,212,"[2, 3, 2, 5, 5, 5, 5, 3, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,213,"[6, 6, 7, 5, 6, 5, 7, 7, 6, 6]","[1, 0, 1, 1, 1, 0, 0, 1, 0, 1]",1
13,214,"[1, 4, 2, 4, 4, 4, 5, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,215,"[5, 6, 4, 1, 5, 4, 3, 3, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,216,"[2, 2, 2, 3, 4, 2, 2, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,217,"[6, 5, 6, 7, 7, 4, 7, 6, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,218,"[4, 6, 4, 3, 3, 5, 2, 3, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,219,"[3, 4, 7, 3, 3, 3, 5, 4, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,220,"[2, 3, 4, 5, 6, 2, 6, 6, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,221,"[4, 2, 5, 3, 6, 6, 4, 5, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
13,222,"[7, 5, 3, 6, 7, 6, 6, 7, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
13,223,"[8, 7, 6, 7, 6, 2, 8, 5, 4, 7]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
13,224,"[7, 8, 5, 7, 6, 6, 4, 7, 8, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
13,225,"[6, 5, 5, 6, 7, 8, 6, 5, 5, 6]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
13,226,"[6, 8, 7, 6, 6, 6, 6, 6, 6, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
13,227,"[7, 5, 5, 6, 6, 5, 2, 5, 4, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,228,"[5, 5, 4, 3, 6, 6, 5, 4, 5, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
13,229,"[6, 5, 7, 7, 5, 7, 6, 7, 5, 8]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
13,230,"[5, 8, 3, 4, 3, 3, 5, 5, 4, 4]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,231,"[4, 1, 4, 9, 3, 2, 1, 6, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,232,"[5, 4, 4, 4, 4, 6, 5, 5, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
13,233,"[2, 3, 7, 5, 4, 3, 4, 4, 2, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,234,"[6, 6, 6, 5, 2, 7, 4, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,235,"[7, 8, 7, 6, 7, 6, 6, 7, 7, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,236,"[7, 6, 7, 7, 8, 3, 8, 7, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,237,"[2, 6, 4, 3, 5, 2, 6, 1, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,238,"[1, 8, 6, 5, 6, 8, 6, 7, 8, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,239,"[2, 4, 3, 2, 2, 5, 4, 2, 7, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,240,"[4, 8, 6, 5, 7, 6, 5, 7, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
13,241,"[6, 6, 4, 7, 7, 6, 6, 5, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
13,242,"[5, 6, 5, 7, 3, 4, 6, 4, 5, 6]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1
13,243,"[2, 2, 2, 1, 1, 1, 5, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,244,"[8, 6, 7, 6, 5, 6, 6, 7, 8, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,245,"[8, 7, 7, 6, 8, 5, 7, 7, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
13,246,"[6, 3, 4, 4, 5, 6, 5, 5, 3, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
13,247,"[7, 8, 7, 7, 8, 8, 8, 5, 7, 8]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
13,250,"[7, 2, 8, 8, 6, 7, 6, 4, 5, 8]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
13,251,"[6, 7, 8, 8, 8, 7, 7, 7, 7, 7]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",1
13,252,"[6, 3, 4, 5, 6, 3, 2, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,253,"[5, 5, 5, 4, 2, 4, 6, 2, 4, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
13,254,"[3, 5, 4, 4, 4, 1, 5, 3, 3, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,255,"[4, 4, 5, 6, 5, 6, 4, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
13,256,"[3, 8, 6, 5, 3, 4, 7, 6, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,257,"[7, 7, 5, 3, 4, 4, 7, 7, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,258,"[6, 6, 5, 4, 4, 9, 6, 6, 5, 6]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1
13,259,"[5, 7, 9, 8, 8, 1, 6, 9, 9, 7]","[1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",1
13,260,"[2, 4, 1, 5, 1, 5, 2, 4, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
13,261,"[3, 7, 7, 3, 5, 7, 7, 5, 5, 5]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
13,262,"[5, 3, 7, 5, 8, 3, 1, 4, 6, 4]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
13,263,"[5, 7, 6, 9, 6, 8, 7, 7, 5, 6]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1
13,264,"[8, 8, 8, 8, 7, 6, 7, 5, 9, 8]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
13,265,"[5, 3, 2, 4, 3, 4, 2, 5, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,266,"[6, 4, 9, 9, 7, 7, 7, 7, 5, 8]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",1
13,267,"[6, 2, 6, 3, 2, 6, 4, 5, 6, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
13,268,"[6, 8, 6, 8, 8, 8, 7, 5, 7, 7]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",1
13,269,"[2, 5, 7, 2, 8, 3, 6, 2, 6, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
13,270,"[7, 4, 4, 6, 2, 4, 5, 6, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,271,"[3, 1, 4, 6, 5, 2, 5, 4, 2, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,272,"[6, 5, 5, 7, 4, 4, 5, 5, 4, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,273,"[2, 5, 4, 3, 4, 2, 4, 8, 6, 6]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0]",1
13,274,"[3, 3, 4, 4, 5, 2, 6, 2, 6, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,275,"[6, 5, 8, 4, 7, 4, 4, 3, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,276,"[7, 1, 3, 7, 4, 6, 1, 3, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,277,"[4, 6, 6, 3, 4, 2, 7, 3, 3, 6]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
13,278,"[4, 5, 6, 7, 6, 7, 7, 6, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
13,279,"[5, 4, 4, 6, 7, 6, 5, 6, 6, 4]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
13,280,"[4, 3, 2, 2, 4, 4, 4, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,281,"[2, 6, 5, 7, 6, 4, 6, 6, 7, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
13,282,"[3, 2, 1, 5, 4, 5, 2, 5, 3, 8]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
13,283,"[4, 9, 2, 6, 4, 6, 5, 4, 4, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
13,284,"[1, 7, 6, 6, 4, 5, 7, 7, 5, 6]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",1
13,285,"[1, 1, 2, 2, 1, 4, 5, 1, 1, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,286,"[3, 3, 6, 3, 6, 5, 6, 2, 4, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
13,287,"[4, 6, 6, 1, 6, 7, 3, 3, 5, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
13,288,"[7, 1, 6, 7, 5, 3, 1, 4, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,289,"[3, 5, 3, 1, 2, 3, 3, 5, 8, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
13,290,"[5, 3, 3, 5, 6, 5, 6, 7, 4, 5]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",1
13,291,"[3, 4, 6, 3, 4, 5, 3, 1, 4, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
13,292,"[5, 3, 7, 6, 4, 1, 6, 5, 1, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,293,"[2, 4, 5, 4, 7, 1, 2, 2, 8, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
13,294,"[6, 7, 7, 6, 5, 5, 2, 6, 4, 2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,295,"[3, 3, 2, 3, 4, 1, 4, 5, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,296,"[1, 2, 8, 6, 5, 8, 5, 5, 4, 6]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
13,297,"[5, 7, 5, 6, 7, 8, 7, 8, 7, 7]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0]",1
13,298,"[5, 4, 5, 5, 4, 7, 5, 2, 5, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,299,"[2, 2, 1, 2, 1, 2, 2, 6, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,300,"[6, 7, 6, 8, 6, 6, 8, 6, 5, 7]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",1
13,301,"[6, 4, 3, 5, 6, 7, 4, 4, 4, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
13,302,"[5, 6, 7, 6, 5, 7, 6, 7, 3, 4]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",1
13,303,"[7, 6, 9, 4, 8, 6, 5, 6, 7, 8]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,304,"[5, 5, 5, 3, 3, 6, 5, 4, 5, 3]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
13,305,"[9, 7, 8, 6, 7, 7, 8, 6, 7, 7]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",1
13,306,"[7, 7, 6, 6, 7, 9, 6, 5, 2, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,307,"[8, 5, 6, 4, 3, 4, 4, 5, 5, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,0,"[5, 4, 4, 1, 7, 4, 4, 6, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,1,"[3, 4, 5, 5, 3, 5, 7, 6, 4, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,2,"[8, 4, 4, 5, 3, 6, 4, 3, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,3,"[5, 6, 2, 4, 4, 2, 1, 4, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,4,"[8, 7, 6, 6, 4, 6, 3, 4, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,5,"[5, 4, 8, 6, 3, 4, 3, 7, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,6,"[7, 5, 1, 1, 4, 6, 9, 4, 9, 4]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
14,7,"[7, 8, 9, 6, 8, 7, 8, 7, 7, 7]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,8,"[7, 7, 7, 7, 6, 6, 7, 6, 8, 7]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
14,9,"[7, 5, 6, 4, 6, 6, 6, 5, 6, 4]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
14,10,"[7, 8, 5, 5, 6, 8, 6, 4, 7, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,11,"[6, 6, 7, 6, 3, 7, 8, 4, 7, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
14,12,"[8, 7, 8, 5, 7, 7, 4, 4, 4, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,13,"[6, 5, 7, 6, 9, 6, 7, 8, 7, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,14,"[8, 6, 8, 8, 6, 7, 9, 7, 8, 9]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",1
14,15,"[5, 6, 5, 5, 7, 6, 7, 4, 2, 4]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,16,"[5, 4, 2, 6, 6, 6, 7, 6, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,17,"[5, 5, 4, 4, 6, 5, 4, 5, 4, 2]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
14,18,"[4, 5, 4, 3, 5, 1, 4, 3, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,19,"[7, 8, 8, 7, 8, 8, 4, 8, 9, 7]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,20,"[6, 6, 5, 4, 9, 3, 5, 4, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
14,21,"[8, 7, 8, 5, 5, 5, 6, 8, 7, 9]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",1
14,22,"[8, 7, 8, 8, 8, 7, 8, 7, 1, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,23,"[6, 5, 5, 6, 6, 5, 5, 5, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,24,"[6, 5, 5, 7, 7, 2, 6, 5, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,25,"[7, 8, 8, 7, 7, 8, 8, 6, 8, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
14,26,"[6, 9, 4, 4, 8, 6, 7, 6, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,27,"[4, 6, 6, 7, 6, 2, 4, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,28,"[8, 9, 6, 9, 6, 6, 6, 7, 7, 7]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
14,29,"[8, 8, 7, 8, 6, 8, 7, 8, 9, 9]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
14,30,"[7, 8, 9, 8, 9, 8, 6, 7, 8, 7]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",1
14,31,"[4, 3, 4, 5, 4, 5, 6, 6, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,32,"[3, 8, 1, 6, 5, 3, 2, 7, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,33,"[4, 2, 6, 5, 2, 2, 1, 6, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,34,"[5, 5, 5, 5, 5, 3, 5, 6, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,35,"[6, 6, 5, 6, 6, 1, 5, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,36,"[7, 5, 2, 8, 7, 7, 5, 5, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
14,37,"[4, 4, 3, 4, 4, 4, 5, 8, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
14,38,"[7, 7, 5, 5, 6, 6, 5, 7, 7, 7]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,39,"[6, 8, 7, 6, 4, 6, 7, 7, 6, 5]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1
14,40,"[7, 3, 8, 6, 7, 5, 6, 6, 6, 8]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
14,41,"[3, 5, 6, 7, 3, 1, 6, 2, 2, 1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,42,"[4, 4, 3, 5, 4, 5, 1, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,43,"[6, 8, 5, 7, 6, 7, 8, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
14,44,"[3, 1, 1, 1, 2, 3, 1, 1, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,45,"[6, 7, 8, 8, 6, 6, 9, 6, 8, 9]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
14,46,"[5, 2, 1, 4, 7, 3, 4, 4, 3, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
14,47,"[7, 6, 1, 6, 4, 8, 5, 4, 3, 3]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
14,48,"[5, 3, 6, 1, 3, 4, 5, 2, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,49,"[4, 7, 3, 5, 5, 2, 5, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,50,"[2, 6, 3, 5, 4, 2, 3, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,51,"[4, 3, 3, 6, 2, 4, 4, 2, 3, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
14,53,"[7, 6, 7, 8, 6, 7, 8, 7, 8, 6]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",1
14,54,"[4, 6, 7, 3, 4, 2, 4, 4, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,55,"[8, 5, 6, 7, 3, 7, 5, 8, 4, 7]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
14,56,"[7, 6, 7, 5, 5, 5, 5, 3, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,57,"[6, 6, 1, 2, 5, 5, 7, 6, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,58,"[6, 6, 6, 4, 7, 3, 3, 7, 4, 6]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
14,59,"[6, 5, 5, 2, 6, 7, 6, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,60,"[2, 5, 5, 6, 6, 5, 4, 3, 6, 7]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
14,61,"[4, 6, 3, 2, 3, 1, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,62,"[6, 8, 6, 6, 5, 2, 4, 4, 5, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
14,63,"[7, 7, 6, 4, 8, 6, 8, 5, 8, 9]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
14,64,"[8, 6, 8, 8, 7, 6, 6, 7, 8, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,65,"[4, 6, 4, 6, 7, 5, 5, 4, 7, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
14,66,"[5, 5, 5, 8, 7, 6, 4, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,67,"[5, 3, 5, 7, 5, 5, 4, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,68,"[4, 7, 6, 5, 6, 4, 3, 4, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,69,"[7, 1, 1, 3, 4, 2, 4, 2, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,70,"[8, 7, 4, 3, 6, 2, 4, 6, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,71,"[5, 6, 8, 6, 4, 7, 4, 6, 6, 6]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1
14,72,"[9, 8, 8, 8, 8, 9, 8, 9, 9, 8]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
14,73,"[8, 3, 3, 3, 3, 4, 7, 5, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,74,"[3, 6, 5, 6, 8, 5, 5, 6, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
14,75,"[7, 6, 7, 7, 8, 6, 4, 6, 6, 6]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
14,76,"[7, 7, 7, 6, 6, 7, 7, 7, 6, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
14,77,"[5, 7, 4, 4, 6, 5, 6, 4, 4, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,78,"[3, 4, 2, 6, 3, 4, 5, 5, 3, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
14,79,"[6, 4, 6, 7, 6, 3, 7, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,80,"[2, 4, 6, 4, 2, 2, 3, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,81,"[6, 6, 8, 4, 4, 6, 7, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,82,"[7, 6, 8, 5, 7, 7, 7, 4, 6, 7]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
14,83,"[7, 4, 5, 3, 3, 4, 4, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,84,"[3, 5, 4, 6, 3, 5, 5, 3, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,85,"[4, 7, 3, 4, 4, 7, 4, 4, 7, 5]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
14,86,"[1, 3, 1, 4, 4, 4, 1, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
14,87,"[5, 6, 8, 7, 8, 6, 7, 7, 8, 7]","[0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",1
14,88,"[4, 8, 5, 5, 5, 7, 7, 6, 7, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,89,"[7, 2, 4, 3, 3, 3, 4, 7, 3, 3]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
14,90,"[8, 7, 6, 7, 3, 6, 6, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,92,"[4, 3, 2, 2, 7, 2, 4, 2, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,93,"[5, 9, 5, 4, 6, 4, 8, 6, 8, 4]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
14,94,"[7, 3, 6, 2, 4, 2, 4, 1, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,95,"[5, 6, 1, 2, 3, 2, 4, 5, 4, 1]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
14,96,"[8, 6, 5, 5, 6, 7, 8, 6, 6, 6]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
14,97,"[7, 3, 2, 3, 4, 6, 6, 5, 2, 6]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
14,98,"[3, 8, 9, 5, 3, 5, 4, 3, 8, 4]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
14,99,"[7, 1, 3, 4, 3, 3, 4, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,100,"[2, 4, 5, 5, 4, 8, 6, 5, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
14,101,"[6, 7, 7, 8, 6, 8, 6, 8, 7, 7]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1
14,102,"[4, 2, 4, 1, 2, 5, 5, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,103,"[3, 4, 5, 1, 3, 4, 5, 4, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,104,"[8, 7, 8, 8, 6, 6, 6, 7, 3, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
14,105,"[6, 4, 4, 4, 5, 6, 6, 7, 4, 8]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",1
14,106,"[8, 7, 7, 7, 7, 6, 6, 7, 9, 7]","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
14,107,"[5, 1, 2, 1, 1, 2, 2, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
