,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
0,1,29,67,125,False,0.25,32.0,6.0,1,4.0,0.5799998641014099,1,-5.0,4.0,1,80.0,0.5,dangerous,harvest,2.0,-2.0,0.0,0.5301999449729919,0.0
0,2,1,67,124,False,0.5,72.0,5.0,6,3.0,2.134399652481079,0,1.0,6.0,0,60.0,0.5,safe,harvest,,,1.0,2.7006988525390625,-1.0
0,2,1,67,125,False,0.5,72.0,6.0,5,7.0,1.939998745918274,0,-1.0,6.0,1,80.0,0.5,safe,harvest,,,-1.0,2.2698988914489746,-1.0
0,2,2,67,124,False,0.5,72.0,4.0,7,7.0,2.7006988525390625,0,3.0,6.0,0,60.0,0.5,safe,harvest,-1.0,-1.0,-2.0,3.0171990394592285,2.0
0,2,2,67,125,False,0.5,72.0,7.0,4,6.0,2.2698988914489746,0,-3.0,6.0,1,80.0,0.5,safe,harvest,1.0,-1.0,1.0,2.560198783874512,1.0
0,2,3,67,124,False,0.5,50.0,5.0,5,7.0,3.0171990394592285,0,0.0,5.0,0,60.0,0.5,safe,harvest,1.0,1.0,1.0,2.0167996883392334,-0.0
0,2,3,67,125,False,0.5,50.0,5.0,5,7.0,2.560198783874512,0,0.0,5.0,1,80.0,0.5,safe,harvest,-2.0,2.0,0.0,1.6999993324279783,-0.0
0,2,4,67,124,False,0.5,72.0,5.0,6,5.0,2.0167996883392334,0,1.0,6.0,0,60.0,0.5,safe,harvest,0.0,0.0,1.0,1.7342997789382937,-1.0
0,2,4,67,125,False,0.5,72.0,6.0,5,7.0,1.6999993324279783,0,-1.0,6.0,1,80.0,0.5,safe,harvest,1.0,0.0,-1.0,1.539999247,-1.0
0,2,5,67,124,True,0.5,-20.0,4.0,7,7.0,1.7342997789382937,0,3.0,6.0,0,60.0,0.25,safe,captured,-1.0,-1.0,-2.0,2.350599765777588,2.0
0,2,5,67,125,True,0.25,-20.0,7.0,4,7.0,1.539999247,0,-3.0,6.0,1,80.0,0.5,safe,captured,1.0,-1.0,-2.0,2.2100985050201416,-2.0
0,2,6,67,124,False,0.5,32.0,2.0,5,6.0,2.350599765777588,0,3.0,4.0,0,60.0,0.5,safe,harvest,-2.0,-2.0,1.0,1.832599759101868,-1.0
0,2,6,67,125,False,0.5,32.0,5.0,2,6.0,2.2100985050201416,0,-3.0,4.0,1,80.0,0.5,safe,harvest,-2.0,2.0,3.0,1.729999065,3.0
0,2,7,67,124,False,0.5,72.0,5.0,6,5.0,1.832599759101868,0,1.0,6.0,0,60.0,0.5,safe,harvest,3.0,3.0,0.0,2.299299955368042,-0.0
0,2,7,67,125,False,0.5,72.0,6.0,5,6.0,1.729999065,0,-1.0,6.0,1,80.0,0.5,safe,harvest,1.0,-1.0,1.0,1.799998760223389,1.0
0,2,8,67,124,True,0.5,-20.0,6.0,6,4.0,2.299299955368042,0,0.0,6.0,0,60.0,0.5,safe,captured,1.0,1.0,-1.0,1.699600100517273,0.0
0,2,8,67,125,True,0.5,-20.0,6.0,6,6.0,1.799998760223389,0,0.0,6.0,1,80.0,0.5,safe,captured,0.0,-0.0,-3.0,3.109897614,0.0
0,2,9,67,124,False,0.5,32.0,3.0,5,5.0,1.699600100517273,0,2.0,4.0,0,60.0,0.5,safe,harvest,-3.0,-0.0,-1.0,2.600100040435791,1.0
0,2,9,67,125,False,0.5,32.0,5.0,3,7.0,3.109897614,0,-2.0,4.0,1,80.0,0.5,safe,harvest,-1.0,-0.0,1.0,1.6998988389968872,1.0
0,2,10,67,124,False,0.5,32.0,4.0,4,5.0,2.600100040435791,0,0.0,4.0,0,60.0,0.5,safe,harvest,1.0,1.0,0.0,1.650300145149231,-0.0
0,2,10,67,125,False,0.5,32.0,4.0,4,5.0,1.6998988389968872,0,0.0,4.0,1,80.0,0.5,safe,harvest,-1.0,1.0,2.0,1.3899993896484375,-0.0
0,2,11,67,124,False,0.5,50.0,6.0,4,6.0,1.650300145149231,0,-2.0,5.0,0,60.0,0.5,safe,harvest,2.0,0.0,2.0,2.2332992553710938,2.0
0,2,11,67,125,False,0.5,50.0,4.0,6,6.0,1.3899993896484375,0,2.0,5.0,1,80.0,0.5,safe,harvest,0.0,0.0,-1.0,1.449899435043335,1.0
0,2,12,67,124,False,0.5,72.0,5.0,6,7.0,2.2332992553710938,0,1.0,6.0,0,60.0,0.5,safe,harvest,-1.0,1.0,-2.0,2.199699640274048,2.0
0,2,12,67,125,False,0.5,72.0,6.0,5,5.0,1.449899435043335,0,-1.0,6.0,1,80.0,0.5,safe,harvest,2.0,2.0,1.0,1.6199992895126345,1.0
0,2,13,67,124,False,0.5,50.0,6.0,4,6.0,2.199699640274048,0,-2.0,5.0,0,60.0,0.5,safe,harvest,1.0,1.0,2.0,2.434100389480591,2.0
0,2,13,67,125,False,0.5,50.0,4.0,6,6.0,1.6199992895126345,0,2.0,5.0,1,80.0,0.5,safe,harvest,-2.0,2.0,-1.0,1.020199418067932,1.0
0,2,14,67,124,False,0.5,72.0,5.0,6,6.0,2.434100389480591,0,1.0,6.0,0,60.0,0.5,safe,harvest,-1.0,1.0,1.0,2.7672998905181885,-1.0
0,2,14,67,125,False,0.5,72.0,6.0,5,5.0,1.020199418067932,0,-1.0,6.0,1,80.0,0.5,safe,harvest,2.0,2.0,1.0,2.420098066329956,1.0
0,2,15,67,124,True,0.5,-20.0,6.0,7,6.0,2.7672998905181885,0,1.0,7.0,0,60.0,0.0,safe,captured,1.0,1.0,-2.0,3.4834001064300537,2.0
0,2,15,67,125,True,0.0,-20.0,7.0,6,6.0,2.420098066329956,0,-1.0,7.0,1,80.0,0.5,safe,captured,1.0,-1.0,-3.0,1.4598993062973022,-3.0
0,2,16,67,124,False,0.5,32.0,3.0,5,5.0,3.4834001064300537,0,2.0,4.0,0,60.0,0.5,safe,harvest,-3.0,-3.0,1.0,2.4835002422332764,-1.0
0,2,16,67,125,False,0.5,32.0,5.0,3,6.0,1.4598993062973022,0,-2.0,4.0,1,80.0,0.5,safe,harvest,-2.0,2.0,1.0,1.3999991416931152,1.0
0,2,17,67,124,False,0.5,50.0,4.0,6,5.0,2.4835002422332764,0,2.0,5.0,0,60.0,0.5,safe,harvest,1.0,1.0,-1.0,2.452199935913086,1.0
0,2,17,67,125,False,0.5,50.0,6.0,4,6.0,1.3999991416931152,0,-2.0,5.0,1,80.0,0.5,safe,harvest,1.0,-1.0,2.0,3.1699979305267334,2.0
0,2,18,67,124,False,0.5,72.0,6.0,5,5.0,2.452199935913086,0,-1.0,6.0,0,60.0,0.5,safe,harvest,2.0,2.0,4.0,3.750299453735352,4.0
0,2,18,67,125,False,0.5,72.0,5.0,6,6.0,3.1699979305267334,0,1.0,6.0,1,80.0,0.5,safe,harvest,-1.0,1.0,0.0,1.7801989316940308,-0.0
0,2,19,67,124,False,0.5,128.0,6.0,9,8.0,3.750299453735352,0,3.0,8.0,0,60.0,0.25,safe,harvest,0.0,-0.0,-1.0,3.583800792694092,1.0
0,2,19,67,125,False,0.25,128.0,9.0,6,7.0,1.7801989316940308,0,-3.0,8.0,1,80.0,0.5,safe,harvest,4.0,4.0,-2.0,2.349998235702514,-2.0
0,2,20,67,124,False,0.5,72.0,4.0,8,6.0,3.583800792694092,0,4.0,6.0,0,60.0,0.5,safe,harvest,-2.0,-2.0,-3.0,4.166898250579834,3.0
0,2,20,67,125,False,0.5,72.0,8.0,4,8.0,2.349998235702514,0,-4.0,6.0,1,80.0,0.5,safe,harvest,-1.0,1.0,-2.0,1.5900993347167969,-2.0
0,2,21,67,124,False,0.5,32.0,2.0,5,7.0,4.166898250579834,0,3.0,4.0,0,60.0,0.5,safe,harvest,-2.0,-2.0,0.0,5.599998474121094,-0.0
0,2,21,67,125,False,0.5,32.0,5.0,2,8.0,1.5900993347167969,0,-3.0,4.0,1,80.0,0.5,safe,harvest,-3.0,3.0,3.0,1.7297991514205933,3.0
0,2,22,67,124,False,0.5,50.0,5.0,5,6.0,5.599998474121094,0,0.0,5.0,0,60.0,0.5,safe,harvest,3.0,3.0,1.0,1.6843000650405884,-0.0
0,2,22,67,125,False,0.5,50.0,5.0,5,7.0,1.7297991514205933,0,0.0,5.0,1,80.0,0.5,safe,harvest,0.0,-0.0,1.0,1.9198989868164065,-0.0
0,2,23,67,124,True,0.5,-20.0,6.0,6,6.0,1.6843000650405884,0,0.0,6.0,0,60.0,0.5,safe,captured,1.0,0.0,-2.0,5.833397388458252,0.0
0,2,23,67,125,True,0.5,-20.0,6.0,6,8.0,1.9198989868164065,0,0.0,6.0,1,80.0,0.5,safe,captured,1.0,0.0,-2.0,1.2998994588851929,0.0
0,2,24,67,124,False,0.5,32.0,4.0,4,4.0,5.833397388458252,0,0.0,4.0,0,60.0,0.75,safe,harvest,-2.0,-0.0,1.0,4.166899681091309,-0.0
0,2,24,67,125,False,0.75,32.0,4.0,4,7.0,1.2998994588851929,0,0.0,4.0,1,80.0,0.5,safe,harvest,-2.0,-0.0,1.0,1.1400996446609497,-0.0
0,2,25,67,124,True,0.5,-20.0,5.0,5,8.0,4.166899681091309,0,0.0,5.0,0,60.0,0.5,safe,captured,1.0,0.0,2.0,1.949899673461914,-0.0
0,2,25,67,125,True,0.5,-20.0,5.0,5,5.0,1.1400996446609497,0,0.0,5.0,1,80.0,0.5,safe,captured,1.0,0.0,3.0,3.120098114013672,-0.0
0,2,26,67,124,True,0.5,-20.0,8.0,7,7.0,1.949899673461914,0,-1.0,8.0,0,60.0,0.5,safe,captured,3.0,0.0,2.0,2.483100175857544,2.0
0,2,26,67,125,True,0.5,-20.0,7.0,8,5.0,3.120098114013672,0,1.0,8.0,1,80.0,0.5,safe,captured,2.0,0.0,-3.0,1.060099482536316,3.0
0,2,27,67,124,False,0.5,98.0,5.0,9,7.0,2.483100175857544,0,4.0,7.0,0,60.0,0.25,safe,harvest,-3.0,3.0,-1.0,3.317599534988404,1.0
0,2,27,67,125,False,0.25,98.0,9.0,5,5.0,1.060099482536316,0,-4.0,7.0,1,80.0,0.5,safe,harvest,2.0,2.0,-4.0,1.0699996948242188,-4.0
0,2,28,67,124,True,0.5,-20.0,1.0,8,8.0,3.317599534988404,0,7.0,5.0,0,60.0,0.25,safe,captured,-4.0,-4.0,-3.0,1.2503001689910889,3.0
0,2,28,67,125,True,0.25,-20.0,8.0,1,5.0,1.0699996948242188,0,-7.0,5.0,1,80.0,0.5,safe,captured,-1.0,1.0,0.0,0.7798998355865479,0.0
0,2,29,67,124,False,0.5,18.0,1.0,5,7.0,1.2503001689910889,0,4.0,3.0,0,60.0,0.75,safe,harvest,0.0,0.0,0.0,2.3333990573883057,-0.0
0,2,29,67,125,False,0.75,18.0,5.0,1,8.0,0.7798998355865479,0,-4.0,3.0,1,80.0,0.5,safe,harvest,-3.0,3.0,2.0,1.0899995565414429,2.0
0,1,1,68,126,True,0.75,-20.0,5.0,7,7.0,5.600894927978516,0,2.0,6.0,0,70.0,0.25,safe,captured,,,-1.0,2.316800117492676,1.0
0,1,1,68,127,True,0.25,-20.0,7.0,5,5.0,3.467698812484741,0,-2.0,6.0,1,80.0,0.75,safe,captured,,,0.0,2.266500234603882,0.0
0,1,2,68,126,False,0.5,72.0,5.0,6,6.0,2.316800117492676,0,1.0,6.0,0,70.0,0.75,safe,harvest,0.0,0.0,0.0,2.233299970626831,-0.0
0,1,2,68,127,False,0.75,72.0,6.0,5,5.0,2.266500234603882,0,-1.0,6.0,1,80.0,0.5,safe,harvest,-1.0,1.0,0.0,2.8511006832122803,0.0
0,1,3,68,126,True,0.75,-20.0,5.0,6,6.0,2.233299970626831,0,1.0,6.0,0,70.0,0.0,safe,captured,0.0,0.0,-1.0,2.367100954055786,1.0
0,1,3,68,127,True,0.0,-20.0,6.0,5,7.0,2.8511006832122803,0,-1.0,6.0,1,80.0,0.75,safe,captured,0.0,-0.0,0.0,2.032700538635254,0.0
0,1,4,68,126,True,0.5,-20.0,5.0,5,5.0,2.367100954055786,0,0.0,5.0,0,70.0,0.5,safe,captured,0.0,0.0,1.0,4.516795158386231,-0.0
0,1,4,68,127,True,0.5,-20.0,5.0,5,5.0,2.032700538635254,0,0.0,5.0,1,80.0,0.5,safe,captured,-1.0,1.0,0.0,1.9505008459091189,-0.0
0,1,5,68,126,True,0.75,-20.0,5.0,6,5.0,4.516795158386231,0,1.0,6.0,0,70.0,0.25,safe,captured,0.0,0.0,0.0,2.1336004734039307,-0.0
0,1,5,68,127,True,0.25,-20.0,6.0,5,6.0,1.9505008459091189,0,-1.0,6.0,1,80.0,0.75,safe,captured,1.0,0.0,-1.0,1.8991005420684808,-1.0
0,1,6,68,126,False,0.5,50.0,4.0,6,5.0,2.1336004734039307,0,2.0,5.0,0,70.0,1.0,safe,harvest,-1.0,-1.0,0.0,2.5001003742218018,-0.0
0,1,6,68,127,False,1.0,50.0,6.0,4,5.0,1.8991005420684808,0,-2.0,5.0,1,80.0,0.5,safe,harvest,0.0,-0.0,0.0,1.9999005794525144,0.0
0,1,7,68,126,True,0.5,-20.0,4.0,6,5.0,2.5001003742218018,0,2.0,5.0,0,70.0,0.5,safe,captured,0.0,0.0,-2.0,2.083601236343384,2.0
0,1,7,68,127,True,0.5,-20.0,6.0,4,6.0,1.9999005794525144,0,-2.0,5.0,1,80.0,0.5,safe,captured,0.0,-0.0,-2.0,1.7174004316329956,-2.0
0,1,8,68,126,False,0.5,18.0,2.0,4,4.0,2.083601236343384,0,2.0,3.0,0,70.0,0.75,safe,harvest,-2.0,-2.0,0.0,1.86660111,-0.0
0,1,8,68,127,False,0.75,18.0,4.0,2,7.0,1.7174004316329956,0,-2.0,3.0,1,80.0,0.5,safe,harvest,-2.0,2.0,2.0,2.433400630950928,2.0
0,1,9,68,126,False,0.5,32.0,4.0,4,3.0,1.86660111,0,0.0,4.0,0,70.0,0.5,safe,harvest,2.0,2.0,0.0,1.6501007080078125,-0.0
0,1,9,68,127,False,0.5,32.0,4.0,4,6.0,2.433400630950928,0,0.0,4.0,1,80.0,0.5,safe,harvest,0.0,-0.0,0.0,2.115800142288208,-0.0
0,1,10,68,126,False,0.5,32.0,4.0,4,4.0,1.6501007080078125,0,0.0,4.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,1.300000548362732,-0.0
0,1,10,68,127,False,0.5,32.0,4.0,4,5.0,2.115800142288208,0,0.0,4.0,1,80.0,0.5,safe,harvest,0.0,0.0,1.0,2.8005995750427246,-0.0
0,1,11,68,126,False,0.25,50.0,5.0,4,4.0,1.300000548362732,0,-1.0,5.0,0,70.0,0.5,safe,harvest,1.0,0.0,1.0,1.6490007638931274,1.0
0,1,11,68,127,False,0.5,50.0,4.0,5,5.0,2.8005995750427246,0,1.0,5.0,1,80.0,0.25,safe,harvest,0.0,0.0,0.0,1.9831002950668333,-0.0
0,1,12,68,126,False,0.5,50.0,5.0,5,5.0,1.6490007638931274,0,0.0,5.0,0,70.0,0.5,safe,harvest,0.0,-0.0,0.0,3.649999856948853,-0.0
0,1,12,68,127,False,0.5,50.0,5.0,5,5.0,1.9831002950668333,0,0.0,5.0,1,80.0,0.5,safe,harvest,1.0,1.0,0.0,3.0,-0.0
0,1,13,68,126,False,0.5,50.0,5.0,5,5.0,3.649999856948853,0,0.0,5.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,1.3835999965667725,-0.0
0,1,13,68,127,False,0.5,50.0,5.0,5,5.0,3.0,0,0.0,5.0,1,80.0,0.5,safe,harvest,0.0,0.0,0.0,2.7337005138397217,-0.0
0,1,14,68,126,False,0.5,50.0,5.0,5,5.0,1.3835999965667725,0,0.0,5.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,1.583000421524048,-0.0
0,1,14,68,127,False,0.5,50.0,5.0,5,5.0,2.7337005138397217,0,0.0,5.0,1,80.0,0.5,safe,harvest,0.0,0.0,0.0,3.666799068450928,-0.0
0,1,15,68,126,False,0.5,50.0,5.0,5,5.0,1.583000421524048,0,0.0,5.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,1.7332009077072144,-0.0
0,1,15,68,127,False,0.5,50.0,5.0,5,5.0,3.666799068450928,0,0.0,5.0,1,80.0,0.5,safe,harvest,0.0,0.0,0.0,2.0164005756378174,-0.0
0,1,16,68,126,True,0.5,-20.0,5.0,5,5.0,1.7332009077072144,0,0.0,5.0,0,70.0,0.5,safe,captured,0.0,0.0,0.0,1.3000004291534424,-0.0
0,1,16,68,127,True,0.5,-20.0,5.0,5,5.0,2.0164005756378174,0,0.0,5.0,1,80.0,0.5,safe,captured,0.0,0.0,-1.0,1.9168003797531128,0.0
0,1,17,68,126,False,0.5,50.0,4.0,5,5.0,1.3000004291534424,0,1.0,5.0,0,70.0,0.25,safe,harvest,-1.0,-0.0,0.0,1.3166002035140991,-0.0
0,1,17,68,127,False,0.25,50.0,5.0,4,5.0,1.9168003797531128,0,-1.0,5.0,1,80.0,0.5,safe,harvest,0.0,0.0,0.0,2.6335999965667725,0.0
0,1,18,68,126,False,0.5,50.0,4.0,5,5.0,1.3166002035140991,0,1.0,5.0,0,70.0,0.25,safe,harvest,0.0,0.0,0.0,1.3171005249023438,-0.0
0,1,18,68,127,False,0.25,50.0,5.0,4,5.0,2.6335999965667725,0,-1.0,5.0,1,80.0,0.5,safe,harvest,0.0,-0.0,1.0,2.1177010536193848,1.0
0,1,19,68,126,False,0.5,50.0,5.0,5,5.0,1.3171005249023438,0,0.0,5.0,0,70.0,0.5,safe,harvest,1.0,1.0,0.0,1.183300256729126,-0.0
0,1,19,68,127,False,0.5,50.0,5.0,5,5.0,2.1177010536193848,0,0.0,5.0,1,80.0,0.5,safe,harvest,0.0,-0.0,-1.0,1.7171998023986816,0.0
0,1,20,68,126,True,0.5,-20.0,4.0,5,5.0,1.183300256729126,0,1.0,5.0,0,70.0,0.25,safe,captured,-1.0,-0.0,0.0,1.2669005393981934,-0.0
0,1,20,68,127,True,0.25,-20.0,5.0,4,5.0,1.7171998023986816,0,-1.0,5.0,1,80.0,0.5,safe,captured,0.0,0.0,1.0,1.8671008348464968,1.0
0,1,21,68,126,True,0.5,-20.0,5.0,5,5.0,1.2669005393981934,0,0.0,5.0,0,70.0,0.25,safe,captured,1.0,1.0,1.0,2.7333004474639893,-0.0
0,1,21,68,127,True,0.25,-20.0,5.0,5,5.0,1.8671008348464968,0,0.0,5.0,1,80.0,0.5,safe,captured,0.0,-0.0,-1.0,1.516700029373169,0.0
0,1,22,68,126,True,0.5,-20.0,4.0,6,5.0,2.7333004474639893,0,2.0,5.0,0,70.0,0.0,safe,captured,-1.0,-0.0,-1.0,1.3499003648757937,1.0
0,1,22,68,127,True,0.0,-20.0,6.0,4,4.0,1.516700029373169,0,-2.0,5.0,1,80.0,0.5,safe,captured,1.0,0.0,0.0,1.3989999294281006,0.0
0,1,23,68,126,False,0.5,50.0,4.0,5,5.0,1.3499003648757937,0,1.0,5.0,0,70.0,0.5,safe,harvest,0.0,0.0,0.0,1.3163007497787476,-0.0
0,1,23,68,127,False,0.5,50.0,5.0,4,5.0,1.3989999294281006,0,-1.0,5.0,1,80.0,0.5,safe,harvest,-1.0,1.0,3.0,2.349100112915039,3.0
0,1,24,68,126,False,0.5,72.0,7.0,5,5.0,1.3163007497787476,0,-2.0,6.0,0,70.0,1.0,safe,harvest,3.0,3.0,1.0,1.5335010290145874,1.0
0,1,24,68,127,False,1.0,72.0,5.0,7,7.0,2.349100112915039,0,2.0,6.0,1,80.0,0.5,safe,harvest,0.0,-0.0,-2.0,1.849500298500061,2.0
0,1,25,68,126,False,0.5,72.0,5.0,6,6.0,1.5335010290145874,0,1.0,6.0,0,70.0,0.25,safe,harvest,-2.0,2.0,-1.0,1.3332005739212036,1.0
0,1,25,68,127,False,0.25,72.0,6.0,5,5.0,1.849500298500061,0,-1.0,6.0,1,80.0,0.5,safe,harvest,1.0,1.0,0.0,1.7662001848220823,0.0
0,1,26,68,126,True,0.5,-20.0,5.0,5,5.0,1.3332005739212036,0,0.0,5.0,0,70.0,0.5,safe,captured,0.0,0.0,1.0,1.7332006692886353,-0.0
0,1,26,68,127,True,0.5,-20.0,5.0,5,5.0,1.7662001848220823,0,0.0,5.0,1,80.0,0.5,safe,captured,-1.0,1.0,-1.0,1.433299899101257,0.0
0,1,27,68,126,False,0.5,50.0,4.0,6,6.0,1.7332006692886353,0,2.0,5.0,0,70.0,0.5,safe,harvest,-1.0,-0.0,-1.0,1.166700244,1.0
0,1,27,68,127,False,0.5,50.0,6.0,4,4.0,1.433299899101257,0,-2.0,5.0,1,80.0,0.5,safe,harvest,1.0,0.0,1.0,1.4506999254226685,1.0
0,1,28,68,126,False,0.5,50.0,5.0,5,5.0,1.166700244,0,0.0,5.0,0,70.0,0.5,safe,harvest,1.0,1.0,0.0,1.2831002473831177,-0.0
0,1,28,68,127,False,0.5,50.0,5.0,5,5.0,1.4506999254226685,0,0.0,5.0,1,80.0,0.5,safe,harvest,-1.0,1.0,-1.0,1.7005003690719604,0.0
0,1,29,68,126,False,1.0,50.0,4.0,5,5.0,1.2831002473831177,0,1.0,5.0,0,70.0,-1.0,safe,harvest,-1.0,-0.0,1.0,1.3499006032943726,-1.0
0,1,29,68,127,False,-1.0,50.0,5.0,4,5.0,1.7005003690719604,0,-1.0,5.0,1,80.0,1.0,safe,harvest,0.0,0.0,1.0,3.799598455429077,1.0
0,2,1,68,126,True,0.75,-20.0,2.0,4,4.0,2.334500312805176,1,2.0,3.0,0,70.0,0.25,dangerous,captured,,,-2.0,0.9333004355430604,2.0
0,2,1,68,127,True,0.25,-20.0,4.0,2,2.0,1.1995000839233398,1,-2.0,3.0,1,80.0,0.75,dangerous,captured,,,0.0,1.1661001443862915,0.0
0,2,2,68,126,False,0.5,8.0,2.0,2,2.0,0.9333004355430604,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.216700553894043,-0.0
0,2,2,68,127,False,0.5,8.0,2.0,2,3.0,1.1661001443862915,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,-2.0,2.0,0.0,1.165700078010559,-0.0
0,2,3,68,126,False,0.5,8.0,2.0,2,2.0,1.216700553894043,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.9329004287719728,-0.0
0,2,3,68,127,False,0.5,8.0,2.0,2,3.0,1.165700078010559,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.317000150680542,-0.0
0,2,4,68,126,False,0.5,8.0,2.0,2,2.0,0.9329004287719728,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,0.8336000442504883,-0.0
0,2,4,68,127,False,0.5,8.0,2.0,2,2.0,1.317000150680542,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,0.0,0.0,-1.0,8.0,0.0
0,2,5,68,126,False,0.5,8.0,1.0,2,2.0,0.8336000442504883,1,1.0,2.0,0,70.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,0.7000001072883606,-0.0
0,2,5,68,127,False,0.5,8.0,2.0,1,3.0,8.0,1,-1.0,2.0,1,80.0,0.5,dangerous,harvest,0.0,0.0,1.0,0.9670003056526184,1.0
0,2,6,68,126,False,0.5,8.0,2.0,2,2.0,0.7000001072883606,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,1.0,1.0,1.0,1.0168001651763916,-0.0
0,2,6,68,127,False,0.5,8.0,2.0,2,2.0,0.9670003056526184,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,0.0,-0.0,0.0,0.899199903,-0.0
0,2,7,68,126,False,0.5,18.0,2.0,3,2.0,1.0168001651763916,1,1.0,3.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,-1.0,0.7503001689910889,1.0
0,2,7,68,127,False,0.25,18.0,3.0,2,2.0,0.899199903,1,-1.0,3.0,1,80.0,0.5,dangerous,harvest,1.0,0.0,0.0,0.8660000562667847,0.0
0,2,8,68,126,False,0.5,8.0,2.0,2,2.0,0.7503001689910889,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,0.8833001852035522,-0.0
0,2,8,68,127,False,0.5,8.0,2.0,2,2.0,0.8660000562667847,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,-1.0,1.0,1.0,1.2838001251220703,-0.0
0,2,9,68,126,False,0.5,18.0,3.0,3,2.0,0.8833001852035522,1,0.0,3.0,0,70.0,0.5,dangerous,harvest,1.0,0.0,-1.0,0.633600116,0.0
0,2,9,68,127,False,0.5,18.0,3.0,3,2.0,1.2838001251220703,1,0.0,3.0,1,80.0,0.5,dangerous,harvest,1.0,0.0,-1.0,1.5168004035949707,0.0
0,2,10,68,126,False,0.5,8.0,2.0,2,2.0,0.633600116,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,-1.0,-0.0,1.0,1.1501003503799438,-0.0
0,2,10,68,127,False,0.5,8.0,2.0,2,6.0,1.5168004035949707,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,1.0,-0.0
0,2,11,68,126,False,0.5,18.0,2.0,3,3.0,1.1501003503799438,1,1.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,-1.0,0.632300079,1.0
0,2,11,68,127,False,0.5,18.0,3.0,2,3.0,1.0,1,-1.0,3.0,1,80.0,0.5,dangerous,harvest,1.0,0.0,0.0,0.766700029,0.0
0,2,12,68,126,False,0.5,8.0,2.0,2,2.0,0.632300079,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,0.950100303,-0.0
0,2,12,68,127,False,0.5,8.0,2.0,2,2.0,0.766700029,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.7333004474639893,-0.0
0,2,13,68,126,False,0.5,18.0,2.0,3,3.0,0.950100303,1,1.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,-1.0,0.6000000834465027,1.0
0,2,13,68,127,False,0.5,18.0,3.0,2,3.0,1.7333004474639893,1,-1.0,3.0,1,80.0,0.5,dangerous,harvest,1.0,0.0,0.0,1.2835999727249146,0.0
0,2,14,68,126,False,0.5,8.0,2.0,2,2.0,0.6000000834465027,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,0.7835001349449158,-0.0
0,2,14,68,127,False,0.5,8.0,2.0,2,3.0,1.2835999727249146,1,0.0,2.0,1,80.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.833200573921204,-0.0
0,2,15,68,126,False,0.5,18.0,2.0,3,3.0,0.7835001349449158,1,1.0,3.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,-1.0,0.6166000962257385,1.0
0,2,15,68,127,False,0.5,18.0,3.0,2,6.0,1.833200573921204,1,-1.0,3.0,1,80.0,0.5,dangerous,harvest,1.0,0.0,0.0,0.8675001859664917,0.0
0,2,16,68,126,False,0.75,8.0,2.0,2,2.0,0.6166000962257385,1,0.0,2.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,0.9833003878593444,-0.0
0,2,16,68,127,False,0.5,8.0,2.0,2,2.0,0.8675001859664917,1,0.0,2.0,1,80.0,0.75,dangerous,harvest,-1.0,1.0,0.0,0.7835000157356262,-0.0
0,2,17,68,126,True,1.0,-20.0,2.0,3,2.0,0.9833003878593444,1,1.0,3.0,0,70.0,0.25,dangerous,captured,0.0,0.0,0.0,1.0830001831054688,-0.0
0,2,17,68,127,True,0.25,-20.0,3.0,2,2.0,0.7835000157356262,1,-1.0,3.0,1,80.0,1.0,dangerous,captured,1.0,0.0,0.0,0.7500000596046448,0.0
