,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
204,54,0,0.5092592592592593,0.22083333333333333,102,1.0333333333333334,7.3,17.533333333333335,0.5333333333333333,4.6,7.133333333333334,4.466666666666667,4.033333333333333,0.36666666666666664,higher,high,-2.7,-10.400000000000002,-0.16666666666666669,2.0,0.7241379310344828,1.627586206896552,1.4816091954022994,3.8645161290322565,0.8781609195402298,2.102298850574713
205,54,1,0.5223214285714286,0.22083333333333333,102,1.0,5.266666666666667,3.3,0.5,3.2333333333333334,7.966666666666667,3.6,3.5,0.23333333333333334,higher,high,-2.033333333333333,4.666666666666667,-0.26666666666666666,0.06666666666666643,1.0,0.6678160919540225,1.017241379310345,3.2367816091954023,0.3862068965517241,1.3793103448275863
206,54,0,0.5092592592592593,0.22083333333333333,103,1.0333333333333334,5.3,21.133333333333333,0.2,3.8214285714285716,8.357142857142858,4.357142857142857,4.607142857142857,0.32142857142857145,lower,low,-1.4785714285714282,-12.776190476190475,0.12142857142857144,-2.0,0.5925925925925926,1.4816091954022994,1.627586206896552,1.3896551724137922,0.8781609195402298,2.102298850574713
207,54,1,0.5223214285714286,0.22083333333333333,103,1.3333333333333333,5.2,10.333333333333334,0.43333333333333335,3.5,6.8,3.566666666666667,3.2333333333333334,0.23333333333333334,lower,high,-1.7000000000000002,-3.533333333333334,-0.2,-0.06666666666666643,1.4285714285714286,1.017241379310345,1.9091954022988502,0.49462365591397844,0.3862068965517241,1.3793103448275863
208,55,0,0.5125,0.075,104,1.1333333333333333,6.233333333333333,31.166666666666668,0.13333333333333333,5.5,16.333333333333332,6.266666666666667,6.3,0.4666666666666667,lower,low,-0.7333333333333334,-14.833333333333336,0.33333333333333337,-1.0333333333333332,0.9666666666666667,0.396551724137931,1.113793103448276,0.39195402298850557,0.47816091954023,0.9471264367816092
209,55,1,0.461864406779661,0.075,104,1.7666666666666666,3.3,5.4,0.26666666666666666,2.6333333333333333,6.666666666666667,3.6666666666666665,4.333333333333333,0.26666666666666666,lower,low,-0.6666666666666665,1.2666666666666666,0.0,-2.4333333333333336,1.5,0.654022988505747,2.7126436781609193,0.29247311827956984,0.9885057471264368,2.805747126436782
210,55,0,0.5125,0.075,105,1.1333333333333333,7.266666666666667,21.166666666666668,0.4666666666666667,6.3,16.333333333333332,6.266666666666667,5.5,0.4666666666666667,higher,high,-0.9666666666666668,-4.833333333333336,0.0,1.0333333333333332,0.9333333333333333,1.113793103448276,0.396551724137931,2.197849462365591,0.47816091954023,0.9471264367816092
211,55,1,0.461864406779661,0.075,105,1.7666666666666666,5.733333333333333,8.2,0.5666666666666667,4.333333333333333,6.666666666666667,3.6666666666666665,2.6333333333333333,0.26666666666666666,higher,high,-1.4000000000000004,-1.5333333333333323,-0.3,2.4333333333333336,1.8,2.7126436781609193,0.654022988505747,1.3747126436781605,0.9885057471264368,2.805747126436782
212,56,0,0.5127118644067796,0.0375,106,3.6333333333333333,4.666666666666667,16.533333333333335,0.16666666666666666,4.233333333333333,21.3,6.066666666666666,7.466666666666667,0.3,lower,low,-0.43333333333333357,4.766666666666666,0.13333333333333333,-1.5,1.3666666666666667,3.0816091954022995,5.8436781609195405,2.574712643678161,2.47816091954023,4.860919540229884
213,56,1,0.5166666666666667,0.0375,106,0.16666666666666666,4.5,14.066666666666666,0.23333333333333334,2.2333333333333334,3.1666666666666665,2.3666666666666667,2.4,0.1,higher,high,-2.2666666666666666,-10.9,-0.13333333333333333,2.5,0.3333333333333333,0.3919540229885058,1.4206896551724144,2.3182795698924723,1.0678160919540232,0.3505747126436781
214,56,0,0.5127118644067796,0.0375,107,3.6333333333333333,6.166666666666667,14.7,0.4,7.466666666666667,21.3,6.066666666666666,4.233333333333333,0.3,higher,low,1.2999999999999998,6.600000000000001,-0.10000000000000003,1.5,1.2,5.8436781609195405,3.0816091954022995,8.488505747126439,2.47816091954023,4.860919540229884
215,56,1,0.5166666666666667,0.0375,107,0.16666666666666666,2.0,4.0,0.0,2.206896551724138,3.6206896551724137,2.206896551724138,2.1379310344827585,0.06896551724137931,lower,low,0.2068965517241379,-0.3793103448275863,0.06896551724137931,-2.5,0.5666666666666667,1.4206896551724144,0.3919540229885058,0.0,1.0678160919540232,0.3505747126436781
216,57,0,0.7894736842105263,0.6791666666666667,108,6.4,7.0,25.4,0.4,8.846153846153847,16.923076923076923,5.423076923076923,1.8461538461538463,0.2692307692307692,higher,high,1.8461538461538467,-8.476923076923075,-0.1307692307692308,2.2333333333333334,0.8461538461538461,4.533333333333333,2.119540229885058,0.03225806451612902,0.874712643678161,4.868965517241379
217,57,1,0.7291666666666666,0.6791666666666667,108,8.0,5.0,14.5,0.3,9.0,9.833333333333334,5.0,1.0,0.43333333333333335,higher,high,4.0,-4.666666666666666,0.13333333333333336,1.2333333333333334,1.0,0.0,0.0,0.0,0.0,0.0
218,57,0,0.7894736842105263,0.6791666666666667,109,6.366666666666666,4.766666666666667,10.766666666666667,0.3333333333333333,2.1333333333333333,15.466666666666667,5.133333333333334,7.9,0.26666666666666666,lower,low,-2.6333333333333333,4.699999999999999,-0.06666666666666665,-2.2333333333333334,0.6,2.119540229885058,6.231034482758623,0.4609195402298849,0.874712643678161,4.868965517241379
219,57,1,0.7291666666666666,0.6791666666666667,109,8.0,3.7666666666666666,1.6,0.4666666666666667,1.0,9.833333333333334,5.0,9.0,0.43333333333333335,lower,low,-2.7666666666666666,8.233333333333334,-0.033333333333333326,-1.2333333333333334,0.0,0.0,0.0,0.8473118279569893,0.0,0.0
220,59,0,0.4791666666666667,0.05416666666666667,110,0.43333333333333335,8.066666666666666,22.433333333333334,0.5,5.266666666666667,20.033333333333335,5.366666666666666,5.233333333333333,0.23333333333333334,higher,high,-2.8,-2.3999999999999986,-0.26666666666666666,2.3999999999999995,0.36666666666666664,1.0298850574712644,0.18505747126436792,2.9609195402298845,0.5160919540229889,0.8747126436781609
221,59,1,0.5166666666666667,0.05416666666666667,110,1.1666666666666667,2.0,4.0,0.0,3.1666666666666665,7.966666666666667,3.033333333333333,2.6,0.16666666666666666,lower,low,1.1666666666666665,3.966666666666667,0.16666666666666666,-1.5333333333333332,0.5,7.040229885057472,1.0758620689655172,0.0,2.9298850574712643,4.14367816091954
222,59,0,0.4791666666666667,0.05416666666666667,111,0.43333333333333335,5.666666666666667,22.033333333333335,0.23333333333333334,5.233333333333333,20.033333333333335,5.366666666666666,5.266666666666667,0.23333333333333334,lower,low,-0.43333333333333357,-2.0,0.0,-2.3999999999999995,0.3,0.18505747126436792,1.0298850574712644,0.5747126436781612,0.5160919540229889,0.8747126436781609
223,59,1,0.5166666666666667,0.05416666666666667,111,1.1666666666666667,3.533333333333333,3.533333333333333,0.36666666666666664,2.6,7.966666666666667,3.033333333333333,3.1666666666666665,0.16666666666666666,higher,low,-0.9333333333333331,4.433333333333334,-0.19999999999999998,1.5333333333333332,0.7666666666666667,1.0758620689655172,7.040229885057472,0.9182795698924733,2.9298850574712643,4.14367816091954
224,60,0,0.5375,0.2375,112,0.4666666666666667,6.2,19.133333333333333,0.36666666666666664,7.033333333333333,22.466666666666665,7.266666666666667,7.166666666666667,0.4666666666666667,lower,low,0.833333333333333,3.333333333333332,0.10000000000000003,-1.833333333333333,0.1,0.30919540229885045,0.14367816091954,0.3612903225806451,0.20229885057471267,0.39540229885057465
225,60,1,0.6833333333333333,0.2375,112,3.6333333333333333,4.0,10.8,0.2,2.2758620689655173,7.068965517241379,4.241379310344827,6.0,0.3793103448275862,lower,low,-1.7241379310344827,-3.7310344827586217,0.17931034482758618,-2.6333333333333337,0.1724137931034483,1.360919540229885,0.03333333333333331,0.0,0.6540229885057479,0.5160919540229884
226,60,0,0.5375,0.2375,113,0.4666666666666667,8.033333333333333,19.6,0.6,7.166666666666667,22.466666666666665,7.266666666666667,7.033333333333333,0.4666666666666667,higher,high,-0.8666666666666663,2.8666666666666636,-0.1333333333333333,1.833333333333333,0.4,0.14367816091954,0.30919540229885045,0.10229885057471257,0.20229885057471267,0.39540229885057465
227,60,1,0.6833333333333333,0.2375,113,3.8,6.633333333333334,-1.1,0.8,6.033333333333333,6.5,4.233333333333333,2.2333333333333334,0.4,higher,high,-0.6000000000000005,7.6,-0.4,2.6333333333333337,0.7241379310344828,0.03333333333333331,0.32298850574712634,1.318279569892473,0.6540229885057479,0.5160919540229884
228,61,0,0.5375,0.19166666666666668,114,0.9666666666666667,5.266666666666667,17.2,0.23333333333333334,6.433333333333334,22.666666666666668,6.5,6.066666666666666,0.36666666666666664,lower,low,1.166666666666667,5.466666666666669,0.1333333333333333,-1.7333333333333334,0.9333333333333333,0.6678160919540234,0.8919540229885063,2.380645161290323,0.39655172413793077,0.7919540229885058
229,61,1,0.5375,0.19166666666666668,114,1.1666666666666667,5.333333333333333,8.966666666666667,0.43333333333333335,5.5,10.2,5.566666666666666,5.133333333333334,0.5,higher,high,0.16666666666666696,1.2333333333333325,0.06666666666666665,1.2333333333333334,1.1,0.6034482758620691,1.4988505747126435,2.9195402298850577,0.46091954022988507,1.4540229885057472
230,61,0,0.5375,0.19166666666666668,115,0.9666666666666667,7.0,25.266666666666666,0.36666666666666664,6.066666666666666,22.666666666666668,6.5,6.433333333333334,0.36666666666666664,higher,high,-0.9333333333333336,-2.599999999999998,0.0,1.7333333333333334,0.8333333333333334,0.8919540229885063,0.6678160919540234,3.1724137931034497,0.39655172413793077,0.7919540229885058
231,61,1,0.5375,0.19166666666666668,115,1.1666666666666667,4.1,4.766666666666667,0.36666666666666664,5.172413793103448,10.89655172413793,5.586206896551724,5.517241379310345,0.4827586206896552,lower,low,1.0724137931034488,6.129885057471264,0.11609195402298855,-1.2333333333333334,1.1,1.4988505747126435,0.6034482758620691,2.756989247311828,0.46091954022988507,1.4540229885057472
232,62,0,0.5541666666666667,0.14583333333333334,116,0.5666666666666667,4.0,14.266666666666667,0.06666666666666667,4.333333333333333,16.033333333333335,4.766666666666667,4.766666666666667,0.23333333333333334,lower,low,0.33333333333333304,1.7666666666666675,0.16666666666666669,-1.5,0.5,0.29885057471264403,0.94367816091954,0.0,0.6678160919540226,0.3919540229885058
233,62,1,0.5833333333333334,0.14583333333333334,116,1.0666666666666667,2.0,4.0,0.0,2.966666666666667,6.4,3.8,4.033333333333333,0.3333333333333333,lower,low,0.9666666666666668,2.4000000000000004,0.3333333333333333,-3.033333333333333,0.36666666666666664,0.033333333333333354,0.447126436781609,0.0,0.1655172413793103,0.5471264367816095
234,62,0,0.5541666666666667,0.14583333333333334,117,0.5666666666666667,5.5,23.733333333333334,0.16666666666666666,4.766666666666667,16.033333333333335,4.766666666666667,4.333333333333333,0.23333333333333334,higher,low,-0.7333333333333334,-7.699999999999999,0.06666666666666668,1.5,0.23333333333333334,0.94367816091954,0.29885057471264403,0.8103448275862078,0.6678160919540226,0.3919540229885058
235,62,1,0.5833333333333334,0.14583333333333334,117,1.0666666666666667,5.033333333333333,3.7333333333333334,0.5666666666666667,4.033333333333333,6.4,3.8,2.966666666666667,0.3333333333333333,higher,high,-1.0,2.666666666666667,-0.23333333333333334,3.033333333333333,0.23333333333333334,0.447126436781609,0.033333333333333354,1.3956989247311828,0.1655172413793103,0.5471264367816095
236,63,0,0.5833333333333334,0.2625,118,2.566666666666667,6.466666666666667,22.5,0.36666666666666664,6.3,15.7,5.333333333333333,3.8666666666666667,0.3333333333333333,higher,low,-0.16666666666666696,-6.800000000000001,-0.033333333333333326,4.133333333333333,0.7666666666666667,2.9758620689655166,0.39540229885057465,0.6712643678160919,0.919540229885059,2.8057471264367817
237,63,1,0.5791666666666667,0.2625,118,3.3666666666666667,4.7,2.0,0.5666666666666667,6.1,8.633333333333333,4.7,2.7333333333333334,0.4,higher,high,1.3999999999999995,6.633333333333333,-0.16666666666666663,2.266666666666667,0.5,2.5758620689655185,0.3402298850574715,0.7978494623655911,0.6999999999999997,3.0678160919540227
238,63,0,0.5833333333333334,0.2625,119,2.566666666666667,2.3333333333333335,5.666666666666667,0.0,3.8666666666666667,15.7,5.333333333333333,6.3,0.3333333333333333,lower,low,1.5333333333333332,10.033333333333331,0.3333333333333333,-4.133333333333333,1.4666666666666666,0.39540229885057465,2.9758620689655166,0.22988505747126448,0.919540229885059,2.8057471264367817
239,63,1,0.5791666666666667,0.2625,119,3.3666666666666667,2.433333333333333,4.333333333333333,0.1,2.7333333333333334,8.633333333333333,4.7,6.1,0.4,lower,low,0.30000000000000027,4.3,0.30000000000000004,-2.266666666666667,1.3333333333333333,0.3402298850574715,2.5758620689655185,0.3225806451612903,0.6999999999999997,3.0678160919540227
240,64,0,0.5208333333333334,0.1,120,0.8333333333333334,5.866666666666666,15.666666666666666,0.36666666666666664,4.9,13.733333333333333,5.0,4.666666666666667,0.3,lower,low,-0.9666666666666659,-1.9333333333333336,-0.06666666666666665,-0.16666666666666696,1.0333333333333334,0.23103448275862062,1.1264367816091954,1.4298850574712643,0.3448275862068966,0.5574712643678161
241,64,1,0.5301724137931034,0.1,120,0.9666666666666667,5.066666666666666,10.033333333333333,0.36666666666666664,4.6,12.1,4.333333333333333,3.7,0.23333333333333334,higher,high,-0.4666666666666668,2.0666666666666664,-0.1333333333333333,2.233333333333333,0.4,0.3862068965517242,0.5620689655172417,1.423655913978495,0.2988505747126436,1.0678160919540227
242,64,0,0.5208333333333334,0.1,121,0.8333333333333334,6.033333333333333,17.733333333333334,0.43333333333333335,4.666666666666667,13.733333333333333,5.0,4.9,0.3,higher,low,-1.3666666666666663,-4.000000000000002,-0.13333333333333336,0.16666666666666696,0.6666666666666666,1.1264367816091954,0.23103448275862062,2.860919540229886,0.3448275862068966,0.5574712643678161
243,64,1,0.5301724137931034,0.1,121,0.9666666666666667,2.8333333333333335,1.2666666666666666,0.26666666666666666,3.7,12.1,4.333333333333333,4.6,0.23333333333333334,lower,low,0.8666666666666667,10.833333333333332,-0.033333333333333326,-2.233333333333333,0.6785714285714286,0.5620689655172417,0.3862068965517242,1.873118279569893,0.2988505747126436,1.0678160919540227
244,65,0,0.5833333333333334,0.18220338983050846,122,1.3333333333333333,5.966666666666667,22.266666666666666,0.26666666666666666,5.5,19.8,5.2,4.366666666666666,0.2,higher,low,-0.4666666666666668,-2.466666666666665,-0.06666666666666665,1.0,1.1379310344827587,0.32758620689655193,1.3436781609195405,1.274712643678161,0.5103448275862068,1.3333333333333337
245,65,1,0.5,0.18220338983050846,122,1.3,3.0,6.4,0.13333333333333333,2.8,4.233333333333333,3.5,3.7,0.3,lower,low,-0.20000000000000018,-2.166666666666667,0.16666666666666666,-2.2666666666666666,1.206896551724138,0.6482758620689657,1.5275862068965518,0.9655913978494627,0.5344827586206895,1.1137931034482758
246,65,0,0.5833333333333334,0.18220338983050846,123,1.3333333333333333,4.966666666666667,20.433333333333334,0.13333333333333333,4.5,19.75,5.25,5.464285714285714,0.21428571428571427,lower,low,-0.4666666666666668,-0.6833333333333336,0.08095238095238094,-1.0,1.4230769230769231,1.3436781609195405,0.32758620689655193,3.274712643678161,0.5103448275862068,1.3333333333333337
247,65,1,0.5,0.18220338983050846,123,1.3,5.266666666666667,5.9,0.5666666666666667,3.7,4.233333333333333,3.5,2.8,0.3,higher,high,-1.5666666666666664,-1.666666666666667,-0.26666666666666666,2.2666666666666666,1.1379310344827587,1.5275862068965518,0.6482758620689657,2.3311827956989246,0.5344827586206895,1.1137931034482758
248,66,0,0.5625,0.17916666666666667,124,1.0333333333333334,7.233333333333333,25.133333333333333,0.4,5.533333333333333,18.433333333333334,5.633333333333334,5.3,0.3,higher,high,-1.7000000000000002,-6.699999999999999,-0.10000000000000003,1.2333333333333334,0.9333333333333333,2.257471264367816,0.28620689655172443,2.4609195402298845,0.7919540229885056,1.274712643678161
249,66,1,0.55,0.17916666666666667,124,0.9666666666666667,7.1,-0.7333333333333333,0.8,4.466666666666667,7.233333333333333,4.533333333333333,4.033333333333333,0.4,higher,high,-2.633333333333333,7.966666666666667,-0.4,3.133333333333333,1.1333333333333333,1.0160919540229885,0.4471264367816092,1.7290322580645163,0.46436781609195366,0.5850574712643679
250,66,0,0.5625,0.17916666666666667,125,1.0333333333333334,6.0,25.533333333333335,0.2,5.3,18.433333333333334,5.633333333333334,5.533333333333333,0.3,lower,low,-0.7000000000000002,-7.100000000000001,0.09999999999999998,-1.2333333333333334,1.3333333333333333,0.28620689655172443,2.257471264367816,0.620689655172414,0.7919540229885056,1.274712643678161
251,66,1,0.55,0.17916666666666667,125,1.0333333333333334,3.966666666666667,5.433333333333334,0.4,4.033333333333333,7.866666666666666,4.466666666666667,4.333333333333333,0.36666666666666664,lower,low,0.06666666666666643,2.4333333333333327,-0.03333333333333338,-3.133333333333333,0.8666666666666667,0.4471264367816092,1.4022988505747127,0.16559139784946234,0.46436781609195366,0.5850574712643679
